Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
3/3/1992,82,57,0,0,0
3/4/1992,78,59, T,0,0
3/5/1992,82,66,0,0,0
3/6/1992,86,66, T,0,0
3/7/1992,83,64,0,0,0
3/8/1992,85,61,0,0,0
3/9/1992,84,57,0,0,0
3/10/1992,85,62,0.26,0,0
3/11/1992,62,49,0.02,0,0
3/12/1992,55,45,0.02,0,0
3/13/1992,72,48, T,0,0
3/14/1992,67,51,0,0,0
3/15/1992,79,51,0,0,0
3/16/1992,67,47,0,0,0
3/17/1992,77,46,0,0,0
3/18/1992,81,56,0,0,0
3/19/1992,85,65,0.04,0,0
3/20/1992,74,57,0,0,0
3/21/1992,71,49,0,0,0
3/22/1992,73,56,0.11,0,0
3/23/1992,82,60,0.02,0,0
3/24/1992,75,56,0,0,0
3/25/1992,75,56,3.19, T,0
3/26/1992,76,56, T,0,0
3/27/1992,80,52,0,0,0
3/28/1992,76,54,0,0,0
3/29/1992,77,52,0,0,0
3/30/1992,83,60,0.01,0,0
3/31/1992,79,58,0,0,0
4/1/1992,77,54,0,0,0
4/2/1992,76,57, T,0,0
4/3/1992,67,51, T,0,0
4/4/1992,73,47,0,0,0
4/5/1992,76,51,0,0,0
4/6/1992,74,54, T,0,0
4/7/1992,77,61,0.21,0,0
4/8/1992,83,62,0,0,0
4/9/1992,84,59,0,0,0
4/10/1992,86,65,0.33, T,0
4/11/1992,85,66,5.13,0,0
4/12/1992,81,64,0.56,0,0
4/13/1992,79,63,0.02,0,0
4/14/1992,78,62,0.03,0,0
4/15/1992,80,60,0,0,0
4/16/1992,80,61,0,0,0
4/17/1992,80,61,0,0,0
4/18/1992,85,61,0,0,0
4/19/1992,81,65,0.3,0,0
4/20/1992,90,64,0.24,0,0
4/21/1992,80,67,2.2,0,0
4/22/1992,89,67,0,0,0
4/23/1992,85,68,0.08,0,0
4/24/1992,89,70,0,0,0
4/25/1992,88,67,0,0,0
4/26/1992,76,63,0,0,0
4/27/1992,70,55,0,0,0
4/28/1992,68,55,0,0,0
4/29/1992,75,53,0,0,0
4/30/1992,76,53,0,0,0
5/1/1992,85,57,0,0,0
5/2/1992,86,58,0,0,0
5/3/1992,87,60,0,0,0
5/4/1992,87,65, T,0,0
5/5/1992,86,63,0,0,0
5/6/1992,87,64,0,0,0
5/7/1992,68,53,0.32,0,0
5/8/1992,73,48,0,0,0
5/9/1992,81,54,0,0,0
5/10/1992,84,60,0,0,0
5/11/1992,86,61,0,0,0
5/12/1992,87,62,0,0,0
5/13/1992,87,64,0,0,0
5/14/1992,83,66,0.33,0,0
5/15/1992,89,67,0,0,0
5/16/1992,86,69,0,0,0
5/17/1992,85,70,0.01,0,0
5/18/1992,85,68,0,0,0
5/19/1992,85,66,0,0,0
5/20/1992,85,65,0,0,0
5/21/1992,85,68, T,0,0
5/22/1992,85,68,0.05,0,0
5/23/1992,88,66,0,0,0
5/24/1992,90,63,0,0,0
5/25/1992,91,65,0,0,0
5/26/1992,90,65,0,0,0
5/27/1992,88,69,0.09,0,0
5/28/1992,90,68,0.02,0,0
5/29/1992,91,68,0.33,0,0
5/30/1992,91,70,0.04,0,0
5/31/1992,93,68,0,0,0
6/1/1992,92,71,0,0,0
6/2/1992,91,72,0.53,0,0
6/3/1992,84,71,1.48,0,0
6/4/1992,89,73, T,0,0
6/5/1992,89,74,0.08,0,0
6/6/1992,87,72,0.11,0,0
6/7/1992,92,71,0.27,0,0
6/8/1992,90,74,0.22,0,0
6/9/1992,92,73,0.82,0,0
6/10/1992,92,74,0.24,0,0
6/11/1992,94,75,0.08,0,0
6/12/1992,94,74,0.61,0,0
6/13/1992,92,73,0.38,0,0
6/14/1992,90,73,0.07,0,0
6/15/1992,89,72,0.25,0,0
6/16/1992,92,70, T,0,0
6/17/1992,89,72,0.22,0,0
6/18/1992,89,74,0.17,0,0
6/19/1992,92,73,0.15,0,0
6/20/1992,92,73,0.75,0,0
6/21/1992,94,73,0.28,0,0
6/22/1992,92,75, T,0,0
6/23/1992,91,73,0.04,0,0
6/24/1992,81,73,0.01,0,0
6/25/1992,87,73,0.04,0,0
6/26/1992,88,73,0.21,0,0
6/27/1992,85,73,0.55,0,0
6/28/1992,81,72,0.56,0,0
6/29/1992,87,73,0.06,0,0
6/30/1992,90,73,0.5,0,0
7/1/1992,94,74,0,0,0
7/2/1992,96,75,0,0,0
7/3/1992,94,76,0,0,0
7/4/1992,97,80,0,0,0
7/5/1992,97,77,0,0,0
7/6/1992,95,77,0,0,0
7/7/1992,95,76,0.1,0,0
7/8/1992,96,75,0,0,0
7/9/1992,97,75,0,0,0
7/10/1992,95,77, T,0,0
7/11/1992,94,74,0,0,0
7/12/1992,94,75, T,0,0
7/13/1992,93,74,0.12,0,0
7/14/1992,93,72,1.55,0,0
7/15/1992,94,73,0,0,0
7/16/1992,93,73,0.04,0,0
7/17/1992,94,75,0.13,0,0
7/18/1992,92,74, T,0,0
7/19/1992,91,73,0.09,0,0
7/20/1992,91,72,0.03,0,0
7/21/1992,92,73,0,0,0
7/22/1992,92,75, T,0,0
7/23/1992,93,75,0.02,0,0
7/24/1992,92,75,0.1,0,0
7/25/1992,94,74,0,0,0
7/26/1992,96,75,0,0,0
7/27/1992,95,74,0,0,0
7/28/1992,97,72,0,0,0
7/29/1992,96,73,0,0,0
7/30/1992,96,75,0,0,0
7/31/1992,96,74,0.42,0,0
8/1/1992,96,75,0.13,0,0
8/2/1992,94,72,0.22,0,0
8/3/1992,93,72,0.48,0,0
8/4/1992,92,72,0.05,0,0
8/5/1992,91,73, T,0,0
8/6/1992,93,73,0.06,0,0
8/7/1992,89,73,0,0,0
8/8/1992,93,73,0.49,0,0
8/9/1992,92,72,1,0,0
8/10/1992,93,71,0,0,0
8/11/1992,91,73,0.05,0,0
8/12/1992,88,70,1.4,0,0
8/13/1992,93,72,0.12,0,0
8/14/1992,92,74,0.17,0,0
8/15/1992,90,74,0,0,0
8/16/1992,90,73, T,0,0
8/17/1992,93,73,2.13,0,0
8/18/1992,93,73,0.96,0,0
8/19/1992,93,73,0.01,0,0
8/20/1992,94,73,0.25,0,0
8/21/1992,92,73,0.12,0,0
8/22/1992,91,73,0,0,0
8/23/1992,90,76,0.11,0,0
8/24/1992,90,78,0.05,0,0
8/25/1992,92,76,0,0,0
8/26/1992,91,75,0,0,0
8/27/1992,91,73,0,0,0
8/28/1992,89,74,0.05,0,0
8/29/1992,85,72,0.18,0,0
8/30/1992,90,70, T,0,0
8/31/1992,92,72,0,0,0
9/1/1992,92,73,0.14,0,0
9/2/1992,92,74,0,0,0
9/3/1992,91,74,0.01,0,0
9/4/1992,90,74,0.37,0,0
9/5/1992,93,75,0,0,0
9/6/1992,93,74,0.31,0,0
9/7/1992,91,74, T,0,0
9/8/1992,90,73,0.48,0,0
9/9/1992,91,73,0,0,0
9/10/1992,90,71,0.52,0,0
9/11/1992,92,71,0,0,0
9/12/1992,91,73,0,0,0
9/13/1992,88,73,0.4,0,0
9/14/1992,87,71,0.29,0,0
9/15/1992,94,73,0.12,0,0
9/16/1992,90,74,0.77,0,0
9/17/1992,90,73, T,0,0
9/18/1992,88,73,0.02,0,0
9/19/1992,91,72,0.14,0,0
9/20/1992,92,73,0,0,0
9/21/1992,93,75,0.04,0,0
9/22/1992,93,73,0.99,0,0
9/23/1992,93,73,1.59,0,0
9/24/1992,90,75,0.16,0,0
9/25/1992,87,74,0.34,0,0
9/26/1992,87,75,0.14,0,0
9/27/1992,90,73,0,0,0
9/28/1992,85,74,0.2,0,0
9/29/1992,81,74,0.1,0,0
9/30/1992,83,71,0,0,0
10/1/1992,81,71, T,0,0
10/2/1992,75,68,0.73,0,0
10/3/1992,79,71,1.25,0,0
10/4/1992,84,67,0.63,0,0
10/5/1992,76,58,0,0,0
10/6/1992,77,60,0.4,0,0
10/7/1992,85,68,0.74,0,0
10/8/1992,88,72, T,0,0
10/9/1992,89,71,0,0,0
10/10/1992,86,74, T,0,0
10/11/1992,78,69,1.14,0,0
10/12/1992,78,61,0,0,0
10/13/1992,81,58,0,0,0
10/14/1992,83,63,0,0,0
10/15/1992,86,65,0,0,0
10/16/1992,86,65,0,0,0
10/17/1992,87,66,0,0,0
10/18/1992,84,64, T,0,0
10/19/1992,77,58,0,0,0
10/20/1992,80,58,0,0,0
10/21/1992,81,63,0,0,0
10/22/1992,81,63,0.01,0,0
10/23/1992,78,62,0.27,0,0
10/24/1992,80,60,0,0,0
10/25/1992,81,62,0,0,0
10/26/1992,85,61,0,0,0
10/27/1992,84,64,0,0,0
10/28/1992,84,64,0,0,0
10/29/1992,85,64,0,0,0
10/30/1992,84,64,0,0,0
10/31/1992,85,65,0,0,0
11/1/1992,85,66,0,0,0
11/2/1992,86,67, T,0,0
11/3/1992,87,70,0,0,0
11/4/1992,87,71,0,0,0
11/5/1992,89,72,0.06,0,0
11/6/1992,74,60, T,0,0
11/7/1992,63,56, T,0,0
11/8/1992,70,55, T,0,0
11/9/1992,77,68, T,0,0
11/10/1992,79,68,0,0,0
11/11/1992,84,65,0,0,0
11/12/1992,85,71,0.05,0,0
11/13/1992,80,61, T,0,0
11/14/1992,71,52,0,0,0
11/15/1992,73,51,0,0,0
11/16/1992,75,51, T,0,0
11/17/1992,72,58, T,0,0
11/18/1992,78,64,0.03,0,0
11/19/1992,80,64,0,0,0
11/20/1992,81,68,0.23,0,0
11/21/1992,81,71,0.11,0,0
11/22/1992,83,72,0.1,0,0
11/23/1992,86,69,1.57,0,0
11/24/1992,86,71,0.43,0,0
11/25/1992,87,71,0.02,0,0
11/26/1992,86,69,0,0,0
11/27/1992,76,55,0.14,0,0
11/28/1992,60,49, T,0,0
11/29/1992,61,44,0,0,0
11/30/1992,66,43,0,0,0
12/1/1992,62,44,0,0,0
12/2/1992,71,42,0.01,0,0
12/3/1992,68,45,0,0,0
12/4/1992,75,49,0,0,0
12/5/1992,74,50, T,0,0
12/6/1992,74,48,0,0,0
12/7/1992,79,56,0,0,0
12/8/1992,68,52, T,0,0
12/9/1992,75,47,0,0,0
12/10/1992,75,56,0.72,0,0
12/11/1992,62,49,0,0,0
12/12/1992,57,43,0,0,0
12/13/1992,69,40,0,0,0
12/14/1992,74,49,0,0,0
12/15/1992,75,56, T,0,0
12/16/1992,76,61, T,0,0
12/17/1992,79,59,0,0,0
12/18/1992,80,61,0,0,0
12/19/1992,80,60,0,0,0
12/20/1992,79,59,0,0,0
12/21/1992,80,59,0,0,0
12/22/1992,82,59,0,0,0
12/23/1992,81,60,0,0,0
12/24/1992,78,57,0,0,0
12/25/1992,76,56, T,0,0
12/26/1992,79,63,0.02,0,0
12/27/1992,75,59,0.09,0,0
12/28/1992,62,56, T,0,0
12/29/1992,59,53, T,0,0
12/30/1992,70,53, T,0,0
12/31/1992,78,61,0.04,0,0
1/1/1993,80,64, T,0,0
1/2/1993,80,62,0.07,0,0
1/3/1993,77,66, T,0,0
1/4/1993,78,68,0.11,0,0
1/5/1993,84,65,0,0,0
1/6/1993,80,65,0,0,0
1/7/1993,81,64,0.04,0,0
1/8/1993,85,63,0.78,0,0
1/9/1993,71,62,0.13,0,0
1/10/1993,77,63, T,0,0
1/11/1993,83,65,0.38,0,0
1/12/1993,83,67,0,0,0
1/13/1993,81,66,0,0,0
1/14/1993,70,49,0.58,0,0
1/15/1993,74,54,0.85,0,0
1/16/1993,63,49,0.45,0,0
1/17/1993,66,43,0,0,0
1/18/1993,71,47,0,0,0
1/19/1993,76,52,0,0,0
1/20/1993,76,57,0,0,0
1/21/1993,79,59,0,0,0
1/22/1993,80,62,0,0,0
1/23/1993,80,60,0,0,0
1/24/1993,79,61,0,0,0
1/25/1993,67,60,0.35,0,0
1/26/1993,62,44,0.53,0,0
1/27/1993,63,42,0.62,0,0
1/28/1993,70,39,0,0,0
1/29/1993,74,49,0,0,0
1/30/1993,75,54,0,0,0
1/31/1993,72,51,0,0,0
2/1/1993,71,50,0,0,0
2/2/1993,68,47,0,0,0
2/3/1993,67,45,0,0,0
2/4/1993,72,52,0,0,0
2/5/1993,75,56,0,0,0
2/6/1993,76,52,0.01,0,0
2/7/1993,73,59, T,0,0
2/8/1993,64,48,0,0,0
2/9/1993,71,46,0.05,0,0
2/10/1993,73,57,0,0,0
2/11/1993,81,55,0.3,0,0
2/12/1993,77,55,0,0,0
2/13/1993,67,51,0,0,0
2/14/1993,69,47,0,0,0
2/15/1993,75,46,0,0,0
2/16/1993,81,56,0,0,0
2/17/1993,69,54,0.07,0,0
2/18/1993,66,48,0,0,0
2/19/1993,61,35,0,0,0
2/20/1993,74,45,0,0,0
2/21/1993,76,50,0,0,0
2/22/1993,74,61,0.65,0,0
2/23/1993,69,47,0,0,0
2/24/1993,67,44,0,0,0
2/25/1993,74,44,0,0,0
2/26/1993,71,60,0.4,0,0
2/27/1993,64,46, T,0,0
2/28/1993,69,44,0,0,0
3/1/1993,70,46,0,0,0
3/2/1993,77,46,0,0,0
3/3/1993,83,59,0.35,0,0
3/4/1993,73,56,0.32,0,0
3/5/1993,73,51,0,0,0
3/6/1993,72,49, T,0,0
3/7/1993,69,55,0.1,0,0
3/8/1993,74,49,0,0,0
3/9/1993,82,54,0,0,0
3/10/1993,82,52,0,0,0
3/11/1993,80,52,0,0,0
3/12/1993,83,59, T,0,0
3/13/1993,73,40,1.52,0,0
3/14/1993,52,33,0,0,0
3/15/1993,57,35,0,0,0
3/16/1993,72,48, T,0,0
3/17/1993,75,59,0.82,0,0
3/18/1993,66,57,0.01,0,0
3/19/1993,71,59,0.01,0,0
3/20/1993,71,59,0.01,0,0
3/21/1993,72,60,0.08,0,0
3/22/1993,79,61,0,0,0
3/23/1993,83,64,2.15,0,0
3/24/1993,76,64,0.35,0,0
3/25/1993,77,64,0.08,0,0
3/26/1993,82,63,0,0,0
3/27/1993,82,57,0,0,0
3/28/1993,78,52,0,0,0
3/29/1993,83,54,0,0,0
3/30/1993,85,56,0,0,0
3/31/1993,87,64,0.46,0,0
4/1/1993,83,64,0.63,0,0
4/2/1993,75,57,0,0,0
4/3/1993,74,50,0,0,0
4/4/1993,82,58,0,0,0
4/5/1993,83,61,0.44,0,0
4/6/1993,74,53,0,0,0
4/7/1993,76,51,0,0,0
4/8/1993,78,56,0,0,0
4/9/1993,79,61, T,0,0
4/10/1993,75,54,0,0,0
4/11/1993,81,54,0,0,0
4/12/1993,84,54,0,0,0
4/13/1993,87,56,0,0,0
4/14/1993,86,59,0,0,0
4/15/1993,84,66,0.7,0,0
4/16/1993,81,58,0.01,0,0
4/17/1993,72,55,0,0,0
4/18/1993,78,57,0,0,0
4/19/1993,78,55,0,0,0
4/20/1993,81,58,0,0,0
4/21/1993,81,64,0,0,0
4/22/1993,70,52,0,0,0
4/23/1993,77,48,0,0,0
4/24/1993,80,53,0,0,0
4/25/1993,83,63,0,0,0
4/26/1993,86,65,0,0,0
4/27/1993,78,59,0,0,0
4/28/1993,76,58,0,0,0
4/29/1993,79,56,0,0,0
4/30/1993,80,57,0,0,0
5/1/1993,82,57,0,0,0
5/2/1993,82,64,0,0,0
5/3/1993,80,65,0,0,0
5/4/1993,88,67,0.23,0,0
5/5/1993,89,66, T,0,0
5/6/1993,88,69,0,0,0
5/7/1993,87,64,0,0,0
5/8/1993,86,65,0,0,0
5/9/1993,81,66, T,0,0
5/10/1993,83,62,0,0,0
5/11/1993,84,61,0,0,0
5/12/1993,87,67, T,0,0
5/13/1993,85,69, T,0,0
5/14/1993,85,66, T,0,0
5/15/1993,87,62,0,0,0
5/16/1993,90,65,0,0,0
5/17/1993,90,62,0,0,0
5/18/1993,90,71,0,0,0
5/19/1993,88,65,0,0,0
5/20/1993,89,66,0,0,0
5/21/1993,85,64,0,0,0
5/22/1993,84,62,0,0,0
5/23/1993,83,61,0,0,0
5/24/1993,86,62,0,0,0
5/25/1993,85,63,0,0,0
5/26/1993,86,65,0,0,0
5/27/1993,84,67,0,0,0
5/28/1993,83,71,0.08,0,0
5/29/1993,86,70,1.74,0,0
5/30/1993,81,70,0.27,0,0
5/31/1993,88,72, T,0,0
6/1/1993,94,71,0,0,0
6/2/1993,93,73,1.03,0,0
6/3/1993,92,72,0,0,0
6/4/1993,92,70,0,0,0
6/5/1993,94,71,0,0,0
6/6/1993,94,71,0,0,0
6/7/1993,96,75,0,0,0
6/8/1993,95,75,0,0,0
6/9/1993,93,73,0,0,0
6/10/1993,95,73,0,0,0
6/11/1993,94,73,0,0,0
6/12/1993,93,72,0.99,0,0
6/13/1993,94,76, T,0,0
6/14/1993,92,74,0.13,0,0
6/15/1993,91,73,0.02,0,0
6/16/1993,89,73,0.1,0,0
6/17/1993,88,71, T,0,0
6/18/1993,88,68, T,0,0
6/19/1993,89,71, T,0,0
6/20/1993,89,70,0.01,0,0
6/21/1993,92,71, T,0,0
6/22/1993,93,73,0.11,0,0
6/23/1993,89,72,0,0,0
6/24/1993,90,73,0.6,0,0
6/25/1993,92,71,0.02,0,0
6/26/1993,92,73,0.07,0,0
6/27/1993,89,71,0.39,0,0
6/28/1993,88,72,0.72,0,0
6/29/1993,89,74,0.02,0,0
6/30/1993,87,72,0.26,0,0
7/1/1993,95,71,0.06,0,0
7/2/1993,95,72,0.25,0,0
7/3/1993,92,72, T,0,0
7/4/1993,95,75,0,0,0
7/5/1993,93,75,0.2,0,0
7/6/1993,96,74,0.55,0,0
7/7/1993,94,74, T,0,0
7/8/1993,93,73,0.03,0,0
7/9/1993,93,74,0,0,0
7/10/1993,94,71,0.3,0,0
7/11/1993,94,71,0.2,0,0
7/12/1993,93,73,0.15,0,0
7/13/1993,91,74, T,0,0
7/14/1993,89,72,0.4,0,0
7/15/1993,90,72,0.48,0,0
7/16/1993,93,72,0.02,0,0
7/17/1993,95,75,0.04,0,0
7/18/1993,94,76,0,0,0
7/19/1993,95,76,0,0,0
7/20/1993,91,77,0.1,0,0
7/21/1993,93,76,0.9,0,0
7/22/1993,92,74, T,0,0
7/23/1993,91,76,0,0,0
7/24/1993,94,75,0.2,0,0
7/25/1993,96,74,0,0,0
7/26/1993,94,76,0,0,0
7/27/1993,95,74,0.01,0,0
7/28/1993,96,73,0,0,0
7/29/1993,97,77,0,0,0
7/30/1993,97,77,0,0,0
7/31/1993,96,72,2.6, T,0
8/1/1993,96,74,0,0,0
8/2/1993,94,75,0,0,0
8/3/1993,95,77,0.03,0,0
8/4/1993,95,76,0.15,0,0
8/5/1993,95,77,0,0,0
8/6/1993,95,76,0,0,0
8/7/1993,95,75,0,0,0
8/8/1993,95,72,0,0,0
8/9/1993,95,75,0,0,0
8/10/1993,88,74,0.18,0,0
8/11/1993,94,72,0,0,0
8/12/1993,94,74,0,0,0
8/13/1993,95,74,0,0,0
8/14/1993,93,72,0.48,0,0
8/15/1993,88,76,0.06,0,0
8/16/1993,93,76,0.04,0,0
8/17/1993,93,74,0,0,0
8/18/1993,96,70,0,0,0
8/19/1993,96,76,0,0,0
8/20/1993,95,76,0.13,0,0
8/21/1993,94,75,0.03,0,0
8/22/1993,95,72,0.48,0,0
8/23/1993,94,75,0,0,0
8/24/1993,88,76,0,0,0
8/25/1993,86,73,0.14,0,0
8/26/1993,91,71,0.09,0,0
8/27/1993,91,72,1.22,0,0
8/28/1993,88,72,0.89,0,0
8/29/1993,87,72,1.82,0,0
8/30/1993,87,71,0.06,0,0
8/31/1993,88,72,0.15,0,0
9/1/1993,91,73,0.82,0,0
9/2/1993,90,73,0.05,0,0
9/3/1993,91,73,0,0,0
9/4/1993,91,74, T,0,0
9/5/1993,93,73,0.05,0,0
9/6/1993,92,72,0.32,0,0
9/7/1993,91,71,1.03,0,0
9/8/1993,87,71,0.03,0,0
9/9/1993,90,72,0.32,0,0
9/10/1993,91,74,0.1,0,0
9/11/1993,88,71,1.47,0,0
9/12/1993,90,70,0,0,0
9/13/1993,91,74, T,0,0
9/14/1993,84,72,0,0,0
9/15/1993,90,73,0,0,0
9/16/1993,90,75,0,0,0
9/17/1993,90,75,0,0,0
9/18/1993,92,75,0,0,0
9/19/1993,92,74, T,0,0
9/20/1993,90,73, T,0,0
9/21/1993,91,73,0,0,0
9/22/1993,92,72,0,0,0
9/23/1993,93,73,0,0,0
9/24/1993,90,72,0,0,0
9/25/1993,91,70,0.5,0,0
9/26/1993,91,72,0.63,0,0
9/27/1993,91,72, T,0,0
9/28/1993,90,72,0.03,0,0
9/29/1993,84,69,0,0,0
9/30/1993,84,66,0,0,0
10/1/1993,84,63,0,0,0
10/2/1993,87,68,0,0,0
10/3/1993,87,67,0,0,0
10/4/1993,88,69,0,0,0
10/5/1993,84,71,0.08,0,0
10/6/1993,77,70,0.1,0,0
10/7/1993,85,71, T,0,0
10/8/1993,86,70,0.09,0,0
10/9/1993,88,68,0.45,0,0
10/10/1993,85,67,0.26,0,0
10/11/1993,85,67,0,0,0
10/12/1993,82,65,0,0,0
10/13/1993,83,58,0,0,0
10/14/1993,83,64, T,0,0
10/15/1993,84,70,0.8,0,0
10/16/1993,80,70,0.12,0,0
10/17/1993,83,68, T,0,0
10/18/1993,85,65,0,0,0
10/19/1993,87,68,0,0,0
10/20/1993,88,69,0,0,0
10/21/1993,91,71,0,0,0
10/22/1993,89,68,2.27,0,0
10/23/1993,84,69, T,0,0
10/24/1993,86,69,0,0,0
10/25/1993,82,69,0,0,0
10/26/1993,73,68,0.01,0,0
10/27/1993,81,64,0,0,0
10/28/1993,80,62,0,0,0
10/29/1993,81,64,0,0,0
10/30/1993,87,66,0.33,0,0
10/31/1993,66,44,0.1,0,0
11/1/1993,60,37,0,0,0
11/2/1993,74,46,0,0,0
11/3/1993,80,56,0,0,0
11/4/1993,81,61,0,0,0
11/5/1993,83,61,0,0,0
11/6/1993,83,64, T,0,0
11/7/1993,69,54, T,0,0
11/8/1993,79,53,0,0,0
11/9/1993,86,64, T,0,0
11/10/1993,68,55,0.04,0,0
11/11/1993,77,53,0,0,0
11/12/1993,80,56,0,0,0
11/13/1993,83,62,0.01,0,0
11/14/1993,85,67,0,0,0
11/15/1993,87,64,0,0,0
11/16/1993,83,67,0,0,0
11/17/1993,82,66, T,0,0
11/18/1993,85,67,0,0,0
11/19/1993,84,66,0,0,0
11/20/1993,73,63, T,0,0
11/21/1993,75,61, T,0,0
11/22/1993,74,64,0.05,0,0
11/23/1993,76,63,0,0,0
11/24/1993,71,61,0.02,0,0
11/25/1993,74,66,0.02,0,0
11/26/1993,78,66,0.03,0,0
11/27/1993,82,66, T,0,0
11/28/1993,70,48, T,0,0
11/29/1993,68,45,0,0,0
11/30/1993,74,48,0,0,0
12/1/1993,77,57,0,0,0
12/2/1993,77,57,0,0,0
12/3/1993,79,62, T,0,0
12/4/1993,79,64,0.01,0,0
12/5/1993,71,53, T,0,0
12/6/1993,71,50,0,0,0
12/7/1993,75,50,0,0,0
12/8/1993,74,52,0,0,0
12/9/1993,75,49,0,0,0
12/10/1993,78,54,0.07,0,0
12/11/1993,67,48,0,0,0
12/12/1993,60,38,0,0,0
12/13/1993,71,38,0,0,0
12/14/1993,72,52,0.02,0,0
12/15/1993,64,46,0,0,0
12/16/1993,59,40,0,0,0
12/17/1993,74,45,0,0,0
12/18/1993,75,53,0,0,0
12/19/1993,70,50,0,0,0
12/20/1993,76,50, T,0,0
12/21/1993,68,49,0.06,0,0
12/22/1993,68,43,0,0,0
12/23/1993,56,44,0.08,0,0
12/24/1993,56,44,0.4,0,0
12/25/1993,57,45,0.12,0,0
12/26/1993,57,39,0,0,0
12/27/1993,70,33,0,0,0
12/28/1993,76,46,0,0,0
12/29/1993,78,48,0,0,0
12/30/1993,64,46,0,0,0
12/31/1993,71,43,0,0,0
1/1/1994,71,52,0.03,0,0
1/2/1994,74,63,0.41,0,0
1/3/1994,70,57,0.35,0,0
1/4/1994,65,48,0,0,0
1/5/1994,57,39,0,0,0
1/6/1994,72,39,0,0,0
1/7/1994,77,50,0,0,0
1/8/1994,66,49,0.02,0,0
1/9/1994,66,41,0,0,0
1/10/1994,73,50,0,0,0
1/11/1994,74,60,0.01,0,0
1/12/1994,80,63, T,0,0
1/13/1994,69,56,1.04,0,0
1/14/1994,62,46,0.08,0,0
1/15/1994,68,42,0,0,0
1/16/1994,64,41,0,0,0
1/17/1994,76,51,0.14,0,0
1/18/1994,66,50,0.99,0,0
1/19/1994,57,41,0,0,0
1/20/1994,65,43,0,0,0
1/21/1994,65,46,0,0,0
1/22/1994,71,43,0,0,0
1/23/1994,74,44,0,0,0
1/24/1994,76,51,0,0,0
1/25/1994,77,53,0,0,0
1/26/1994,75,52,0,0,0
1/27/1994,78,63, T,0,0
1/28/1994,80,69,0,0,0
1/29/1994,82,61, T,0,0
1/30/1994,79,57,0.93,0,0
1/31/1994,68,56, T,0,0
2/1/1994,60,50, T,0,0
2/2/1994,56,41, T,0,0
2/3/1994,63,37,0,0,0
2/4/1994,75,46,0,0,0
2/5/1994,79,50,0,0,0
2/6/1994,82,57,0.03,0,0
2/7/1994,79,58,0,0,0
2/8/1994,82,56,0,0,0
2/9/1994,84,61,0,0,0
2/10/1994,86,64,0,0,0
2/11/1994,87,69,0,0,0
2/12/1994,84,68,1.8,0,0
2/13/1994,77,64, T,0,0
2/14/1994,69,48,0,0,0
2/15/1994,74,50,0,0,0
2/16/1994,74,56, T,0,0
2/17/1994,67,60,0.26,0,0
2/18/1994,74,62,0.99,0,0
2/19/1994,75,65,0.16,0,0
2/20/1994,84,65,0,0,0
2/21/1994,83,64,0,0,0
2/22/1994,80,64,0,0,0
2/23/1994,84,66,0,0,0
2/24/1994,72,58,0.34,0,0
2/25/1994,78,55,0,0,0
2/26/1994,73,55,0,0,0
2/27/1994,72,50,0,0,0
2/28/1994,72,55,0,0,0
3/1/1994,73,61, T,0,0
3/2/1994,75,60,0.84,0,0
3/3/1994,63,50,0,0,0
3/4/1994,72,44,0,0,0
3/5/1994,78,51,0,0,0
3/6/1994,81,53,0,0,0
3/7/1994,82,61,0,0,0
3/8/1994,82,57,0,0,0
3/9/1994,82,61,0.15,0,0
3/10/1994,83,53, T,0,0
3/11/1994,64,42,0,0,0
3/12/1994,73,48,0,0,0
3/13/1994,78,53,0,0,0
3/14/1994,75,51,0,0,0
3/15/1994,76,46,0,0,0
3/16/1994,80,59,0,0,0
3/17/1994,74,49,0,0,0
3/18/1994,81,46,0,0,0
3/19/1994,81,58, T,0,0
3/20/1994,86,61,0,0,0
3/21/1994,86,63,0,0,0
3/22/1994,83,67, T,0,0
3/23/1994,81,63, T,0,0
3/24/1994,89,67,0,0,0
3/25/1994,84,68,0.01,0,0
3/26/1994,87,65, T,0,0
3/27/1994,90,70,0,0,0
3/28/1994,92,73, T,0,0
3/29/1994,76,56,0.21,0,0
3/30/1994,75,53,0,0,0
3/31/1994,79,59,0,0,0
4/1/1994,74,53,0,0,0
4/2/1994,79,47,0,0,0
4/3/1994,84,56,0,0,0
4/4/1994,83,56,0,0,0
4/5/1994,84,59,0,0,0
4/6/1994,87,62,0,0,0
4/7/1994,80,66, T,0,0
4/8/1994,80,63,0,0,0
4/9/1994,78,63,0,0,0
4/10/1994,84,60,0,0,0
4/11/1994,84,65,0,0,0
4/12/1994,86,66,0,0,0
4/13/1994,88,68,0,0,0
4/14/1994,90,69, T,0,0
4/15/1994,91,70,0,0,0
4/16/1994,89,68,0,0,0
4/17/1994,86,68,0,0,0
4/18/1994,85,66,0,0,0
4/19/1994,86,65,0.35,0,0
4/20/1994,87,65,0,0,0
4/21/1994,89,66,2.3,0,0
4/22/1994,87,66, T,0,0
4/23/1994,79,67,0.15,0,0
4/24/1994,82,66,0.15,0,0
4/25/1994,81,67,0.01,0,0
4/26/1994,83,68, T,0,0
4/27/1994,84,67,0,0,0
4/28/1994,86,66,0,0,0
4/29/1994,85,66,0,0,0
4/30/1994,83,66,0.07,0,0
