LOCAL_DATE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND
9/27/1995 0:00,6.5,18,4.6,0,0
9/28/1995 0:00,7,17,1,0,0
9/29/1995 0:00,3.5,16,0,0,0
9/30/1995 0:00,6,12,0,0,0
10/1/1995 0:00,-3,11,0.6,0,0
10/2/1995 0:00,6,17.5,2,0,0
10/3/1995 0:00,-1,13,0.2,0,0
10/4/1995 0:00,0,13,2.6,0,0
10/5/1995 0:00,6,8.5,1.8,0,0
10/6/1995 0:00,4,12,0,0,0
10/7/1995 0:00,-1,10,0,0,0
10/8/1995 0:00,4,10,0,0,0
10/9/1995 0:00,3,11,2.8,0,0
10/10/1995 0:00,2,11.5,0,0,0
10/11/1995 0:00,1,10,0,0,0
10/12/1995 0:00,-3,9,0.4,0,0
10/13/1995 0:00,5,15,1,0,0
10/14/1995 0:00,5,11,0,0,0
10/15/1995 0:00,0,5,12,0,0
10/16/1995 0:00,2,7.5,1.2,0,0
10/17/1995 0:00,2,12,0.6,0,0
10/18/1995 0:00,3.5,11,0,0,0
10/19/1995 0:00,1,8,1,0,0
10/20/1995 0:00,0,8,0.4,0,0
10/21/1995 0:00,-2,8,0,0,0
10/22/1995 0:00,-3.5,5,0.6,0,0
10/23/1995 0:00,3,10,0.4,0,0
10/24/1995 0:00,-1,7.5,0.2,0,0
10/25/1995 0:00,4,7,8.4,0,0
10/26/1995 0:00,0,7.5,0.6,0,0
10/27/1995 0:00,0,8.5,0,0,0
10/28/1995 0:00,-5,4,0,0,0
10/29/1995 0:00,-9,2,0,0,0
10/30/1995 0:00,-8,-2,0,0,0
10/31/1995 0:00,-5,-1.5,0,0,0
11/1/1995 0:00,-11,-2,0,0,0
11/2/1995 0:00,-8,7,0,0,
11/3/1995 0:00,-8,4,0,0,
11/4/1995 0:00,-8,0,0,0,
11/5/1995 0:00,-3,8,0,0,
11/6/1995 0:00,-3,2,0,0,
11/7/1995 0:00,-3.5,-2,0,0,
11/8/1995 0:00,-5,-3,0,1.5,
11/9/1995 0:00,-10,-8,0,7.5,
11/10/1995 0:00,-20,-12,0,0,
11/11/1995 0:00,-18,-5,0,0,
11/12/1995 0:00,-8,1,0,24,
11/13/1995 0:00,0,2,0,0,
11/14/1995 0:00,-9,1,0,4,
11/15/1995 0:00,-5.5,5.5,0,0,
11/16/1995 0:00,-5,-3,0,0,
11/17/1995 0:00,-5,-2,0,0,
11/18/1995 0:00,-5,-1,0,6,
11/19/1995 0:00,-9,0,0,0,
11/20/1995 0:00,-10,-3,0,1,
11/21/1995 0:00,-4,1,0,4,
11/22/1995 0:00,-4,3,0,0,
11/23/1995 0:00,-1,1,0,3,
11/24/1995 0:00,,,0,0,
11/25/1995 0:00,,,0,0,
11/26/1995 0:00,,-1,0,2,
11/27/1995 0:00,-3,-1,0,19,
11/28/1995 0:00,-5,-4,0,28,
11/29/1995 0:00,-8,-4,0,3,
11/30/1995 0:00,-10,-3,0,0,
12/1/1995 0:00,-11,-3,0,0,
12/2/1995 0:00,-14,-2,0,0,
12/3/1995 0:00,-5,-2,0,6.4,
12/4/1995 0:00,-22,-10,0,0,26
12/5/1995 0:00,-19,-5,0,2,26
12/6/1995 0:00,-18,-7,0,5.6,28
12/7/1995 0:00,-32,-21,0,0,30
12/8/1995 0:00,-33,-22.5,0,0,30
12/9/1995 0:00,-33,-19,0,0,
12/10/1995 0:00,-22,-12,0,20,
12/11/1995 0:00,-17,-13,0,0.6,47
12/12/1995 0:00,-14,-7,0,4.4,45
12/13/1995 0:00,-12,-6,0,1.4,
12/14/1995 0:00,-13,-9,0,7,43
12/15/1995 0:00,-15,-5.5,0,0,50
12/16/1995 0:00,-18,-2,0,0,
12/17/1995 0:00,-6,2,0,5,
12/18/1995 0:00,-2,3,0,0,47
12/19/1995 0:00,-1,2.5,0,0,46
12/20/1995 0:00,-6,3,0,0.2,
12/21/1995 0:00,-1,1,0,3,43
12/22/1995 0:00,-2,0,0,0,46
12/23/1995 0:00,-3,-1,0,0,
12/24/1995 0:00,-6,-5,0,0,
12/25/1995 0:00,-13,-7,0,0,44
12/26/1995 0:00,-15,-7,0,0,
12/27/1995 0:00,-9,-2.5,0,0,
12/28/1995 0:00,-7,-1,0,1,
12/29/1995 0:00,-7,-2,0,5,
12/30/1995 0:00,-7,-4,0,0,
12/31/1995 0:00,-6,-6,0,0,
1/1/1996 0:00,-8,-3,0,19,
1/2/1996 0:00,-11.5,-3,0,3,57
1/3/1996 0:00,-10,-5,0,0,58
1/4/1996 0:00,-25,-15.5,0,0,57
1/5/1996 0:00,-29,-16,0,0,
1/6/1996 0:00,-19,-12,0,0,
1/7/1996 0:00,-21,-5,0,7.6,
1/8/1996 0:00,-11,4,0,0,60
1/9/1996 0:00,-6.5,1.5,0,2,59
1/10/1996 0:00,-5,8,13.8,1,60
1/11/1996 0:00,3,9,13.6,0,48
1/12/1996 0:00,3,7.5,1.6,3,32
1/13/1996 0:00,-6,0,0,0,
1/14/1996 0:00,-14,-11,0,7.4,
1/15/1996 0:00,-14,-11.5,0,9.8,31
1/16/1996 0:00,-20,-12,0,0,37
1/17/1996 0:00,-29.5,-19,0,0,35
1/18/1996 0:00,-32.5,-21,0,0.2,34
1/19/1996 0:00,-33,-17.5,0,0,34
1/20/1996 0:00,,-21,0,0,
1/21/1996 0:00,-36.5,,0,0,
1/22/1996 0:00,-31,-16,0,0.8,33
1/23/1996 0:00,-19,-12.5,0,0,32
1/24/1996 0:00,-14.5,-11.5,0,0.4,32
1/25/1996 0:00,-20.5,-12,0,0.2,32
1/26/1996 0:00,-23,-14,0,0.2,32
1/27/1996 0:00,,,0,0,
1/28/1996 0:00,-36.5,-19.5,0,0,
1/29/1996 0:00,-37,-20,0,0,32
1/30/1996 0:00,-32.5,-17,0,0,32
1/31/1996 0:00,-27,-14,0,0,32
2/1/1996 0:00,-28,-12.5,0,0,32
2/2/1996 0:00,-28,-15,0,0,31
2/3/1996 0:00,-20,,0,0,
2/4/1996 0:00,,-3,0,1.4,
2/5/1996 0:00,-17,2.5,0,1.5,33
2/6/1996 0:00,-7,3.5,0.6,0,35
2/7/1996 0:00,-1,9,0,1,34
2/8/1996 0:00,-4,7,0.2,0,33
2/9/1996 0:00,-11.5,1,0,0,31
2/10/1996 0:00,,0,0,0,
2/11/1996 0:00,-14,1,0.8,0,
2/12/1996 0:00,-2,4.5,5.6,0,30
2/13/1996 0:00,-1,10,0,0,30
2/14/1996 0:00,1,3,0,0,
2/15/1996 0:00,-1,1.5,0,0,24
2/16/1996 0:00,-2,3.5,0,0,24
2/17/1996 0:00,,,0,0,
2/18/1996 0:00,,6,4.2,0,
2/19/1996 0:00,-2,8,0.2,0,24
2/20/1996 0:00,-1,5.5,0.4,2.6,23
2/21/1996 0:00,-4.5,0,0,0,26
2/22/1996 0:00,-10,3,0,0,25
2/23/1996 0:00,-11,2.5,0,0,24
2/24/1996 0:00,-10,,0,0,
2/25/1996 0:00,,,0,0,
2/26/1996 0:00,-19.5,-6,0,0,24
2/27/1996 0:00,-21,0,0,0,23
2/28/1996 0:00,-20,0,0,0,23
2/29/1996 0:00,-17,4,0,0,23
3/1/1996 0:00,-16,4,0,0,22
3/2/1996 0:00,,5,0,2,
3/3/1996 0:00,,,0,0,
3/4/1996 0:00,-23,-4,0,0,18
3/5/1996 0:00,-21.5,-3.5,0,0.2,18
3/6/1996 0:00,-13,-8,0,0.4,18
3/7/1996 0:00,-13,-7,0,0.6,18
3/8/1996 0:00,-9.5,-5,0,5,18
3/9/1996 0:00,,,0,0,
3/10/1996 0:00,,9,0,0,
3/11/1996 0:00,-1.5,9.5,0,0,14
3/12/1996 0:00,0,7,0,0,12
3/13/1996 0:00,0.5,13.5,0.4,0,10
3/14/1996 0:00,1,13,0.4,0,0
3/15/1996 0:00,0.5,9.5,0,0,0
3/16/1996 0:00,,,0,0,0
3/17/1996 0:00,,8,0,0,0
3/18/1996 0:00,-2.5,11.5,0,0,0
3/19/1996 0:00,-2.5,10.5,0,0,0
3/20/1996 0:00,-1,6,0.8,0.4,0
3/21/1996 0:00,-2.5,2,0,0,
3/22/1996 0:00,-5,1.5,0,0,
3/23/1996 0:00,,,0,0,
3/24/1996 0:00,-14,4.5,0,0,
3/25/1996 0:00,,8,0,0,
3/26/1996 0:00,-7,5,0,0,
3/27/1996 0:00,-9,6,0,0,
3/28/1996 0:00,-2,4,0,0,
3/29/1996 0:00,-7.5,2,0,0,
3/30/1996 0:00,,,0,0,
3/31/1996 0:00,,-6,0,2,
4/1/1996 0:00,-11,-3,0,0,8
4/2/1996 0:00,-15,3.5,0,3.4,6
4/3/1996 0:00,-4,7,0,0,4
4/4/1996 0:00,0.5,12,0,0,0
4/5/1996 0:00,0,,0,0,0
4/6/1996 0:00,,9.5,0,0,0
4/7/1996 0:00,-1.5,,0,0,0
4/8/1996 0:00,,8,10,2,
4/9/1996 0:00,2,8,3,0,
4/10/1996 0:00,4,9,1.6,0,0
4/11/1996 0:00,2.5,9,0,0,0
4/12/1996 0:00,1,12,0,0,0
4/13/1996 0:00,,,0,0,0
4/14/1996 0:00,-2.5,12,0.4,0,0
4/15/1996 0:00,,11.5,1.8,0,0
4/16/1996 0:00,0,10.5,2.2,0,0
4/17/1996 0:00,1,12,0,0,0
4/18/1996 0:00,-4,12,0,0,0
4/19/1996 0:00,-3,13,0,0,0
4/20/1996 0:00,-3,,0,0,0
4/21/1996 0:00,-1,17,0,0,0
4/22/1996 0:00,,13.5,1,0,0
4/23/1996 0:00,1,13,8.8,0,0
4/24/1996 0:00,4.5,10.5,1.8,0,0
4/25/1996 0:00,-1.5,6.5,0.2,0,0
4/26/1996 0:00,2,10,0,0,0
4/27/1996 0:00,-2,10.5,0,0,0
4/28/1996 0:00,0,9,0,0,0
4/29/1996 0:00,6,12,0,0,0
4/30/1996 0:00,-2.5,10.5,0,0,0
5/1/1996 0:00,-4,7,0.2,4.4,
5/2/1996 0:00,1,11,0.4,0,
5/3/1996 0:00,-2,13,0,0,
5/4/1996 0:00,-3,15,0,0,0
5/5/1996 0:00,4,11,2,3,0
5/6/1996 0:00,-1,4,0,0,
5/7/1996 0:00,-4,6,0,0,
5/8/1996 0:00,-6,5.5,0,0,0
5/9/1996 0:00,-6,7.5,0,0,0
5/10/1996 0:00,-6,12,0,0,0
5/11/1996 0:00,-4.5,14,0,0,0
5/12/1996 0:00,5,9,8.4,0,0
5/13/1996 0:00,6,16.5,0.8,0,0
5/14/1996 0:00,2,15,0,0,0
5/15/1996 0:00,0,14,0,0,0
5/16/1996 0:00,1,13,0.2,0,0
5/17/1996 0:00,-3,15,0,0,0
5/18/1996 0:00,8,14,0,0,0
5/19/1996 0:00,5,17.5,0,0,0
5/20/1996 0:00,2,12,8,0,0
5/21/1996 0:00,0.5,13.5,0.8,0,0
5/22/1996 0:00,2,19,2,0,0
5/23/1996 0:00,8,21,0,0,0
5/24/1996 0:00,4,19,0.4,0,0
5/25/1996 0:00,8.5,16,0,0,0
5/26/1996 0:00,5,9,0,0,0
5/27/1996 0:00,-2,15,0,0,0
5/28/1996 0:00,-1,18.5,0,0,0
5/29/1996 0:00,1,21,0.4,0,0
5/30/1996 0:00,2,21,0.8,0,0
5/31/1996 0:00,9,21.5,0.2,0,0
6/1/1996 0:00,10,21,0.4,0,0
6/2/1996 0:00,9,23,0,0,0
6/3/1996 0:00,8,24,0.4,0,0
6/4/1996 0:00,9.5,16.5,0,0,0
6/5/1996 0:00,7.5,19,0,0,0
6/6/1996 0:00,8,19,0.8,0,0
6/7/1996 0:00,9,18,0,0,0
6/8/1996 0:00,5,13,0,0,0
6/9/1996 0:00,3,13,0.8,0,0
6/10/1996 0:00,5,16.5,0.2,0,0
6/11/1996 0:00,6,16,0.4,0,0
6/12/1996 0:00,0,17,0,0,0
6/13/1996 0:00,1.5,15,0,0,0
6/14/1996 0:00,2.5,15.5,0,0,0
6/15/1996 0:00,7,10,0,0,0
6/16/1996 0:00,0.5,15,4,0,0
6/17/1996 0:00,3,16,0,0,0
6/18/1996 0:00,7.5,18.5,3.2,0,0
6/19/1996 0:00,4.5,19,0,0,0
6/20/1996 0:00,8,21.5,3,0,0
6/21/1996 0:00,10,17,0,0,0
6/22/1996 0:00,8,17,0,0,0
6/23/1996 0:00,11,19,13,0,0
6/24/1996 0:00,5,24,0.4,0,0
6/25/1996 0:00,5.5,23,0.6,0,0
6/26/1996 0:00,7.5,21,0,0,0
6/27/1996 0:00,9.5,21,0,0,0
6/28/1996 0:00,8,15,0,0,0
6/29/1996 0:00,9,15,0,0,0
6/30/1996 0:00,7,20.5,0,0,0
7/1/1996 0:00,4,18,0,0,0
7/2/1996 0:00,0,22,0.2,0,0
7/3/1996 0:00,11,18.5,6.8,0,0
7/4/1996 0:00,6,16,0,0,0
7/5/1996 0:00,9,16.5,0,0,0
7/6/1996 0:00,3,18,0,0,0
7/7/1996 0:00,5,21,0,0,0
7/8/1996 0:00,12,25.5,0,0,0
7/9/1996 0:00,11,19,1.8,0,0
7/10/1996 0:00,5,20,0,0,0
7/11/1996 0:00,4,25.5,0,0,0
7/12/1996 0:00,4.5,26,0,0,0
7/13/1996 0:00,7.5,26.5,0,0,0
7/14/1996 0:00,8,27,0,0,0
7/15/1996 0:00,6.5,22,0,0,0
7/16/1996 0:00,3.5,19,2.2,0,0
7/17/1996 0:00,9,11.5,49.4,0,0
7/18/1996 0:00,7.5,12,3.4,0,0
7/19/1996 0:00,3,12.5,3,0,0
7/20/1996 0:00,9.5,15,0,0,0
7/21/1996 0:00,9,19.5,0,0,0
7/22/1996 0:00,10,22,0,0,0
7/23/1996 0:00,6,26,0,0,0
7/24/1996 0:00,8,29,0,0,0
7/25/1996 0:00,12,29,3.6,0,0
7/26/1996 0:00,12,29,0,0,0
7/27/1996 0:00,11,30,0,0,0
7/28/1996 0:00,13,28,0,0,0
7/29/1996 0:00,12,29,0,0,0
7/30/1996 0:00,8,18,0.2,0,0
7/31/1996 0:00,7,21,0,0,0
8/1/1996 0:00,10,19.5,0,0,0
8/2/1996 0:00,3,21,0,0,0
8/3/1996 0:00,11,19,0,0,0
8/4/1996 0:00,10,18,1.4,0,0
8/5/1996 0:00,6,25,0,0,0
8/6/1996 0:00,12,21.5,0,0,0
8/7/1996 0:00,4.5,16.5,1.2,0,0
8/8/1996 0:00,7.5,25,0,0,0
8/9/1996 0:00,10,23,0,0,0
8/10/1996 0:00,10,25,0,0,0
8/11/1996 0:00,9,20,0,0,0
8/12/1996 0:00,9,21,0,0,0
8/13/1996 0:00,7,22,0,0,0
8/14/1996 0:00,3,22,1.6,0,0
8/15/1996 0:00,7.5,17,10.2,0,0
8/16/1996 0:00,4,17,0,0,0
8/17/1996 0:00,8,15,0,0,0
8/18/1996 0:00,4.5,14,3.4,0,0
8/19/1996 0:00,8,17.5,2,0,0
8/20/1996 0:00,3,17,1.6,0,0
8/21/1996 0:00,8,14,1.2,0,0
8/22/1996 0:00,10,23,0.6,0,0
8/23/1996 0:00,11.5,21.5,0.2,0,0
8/24/1996 0:00,3,25,0,0,0
8/25/1996 0:00,8,27,0,0,0
8/26/1996 0:00,5,27,0,0,0
8/27/1996 0:00,5,25,0,0,0
8/28/1996 0:00,9.5,23,0.4,0,0
8/29/1996 0:00,9.5,27,3.6,0,0
8/30/1996 0:00,13.5,18.5,0,0,0
8/31/1996 0:00,10,19,2,0,0
9/1/1996 0:00,10,17,0,0,0
9/2/1996 0:00,10,16,17.2,0,0
9/3/1996 0:00,8,16,2,0,0
9/4/1996 0:00,1,17,2,0,0
9/5/1996 0:00,5,16.5,0,0,0
9/6/1996 0:00,2.5,10.5,0,0,0
9/7/1996 0:00,5,9,0,0,0
9/8/1996 0:00,6,16.5,24.8,0,0
9/9/1996 0:00,7,17,0,0,0
9/10/1996 0:00,1.5,21.5,0,0,0
9/11/1996 0:00,3,24,0,0,0
9/12/1996 0:00,6,18,6.6,0,0
9/13/1996 0:00,7,13,0,0,0
9/14/1996 0:00,8,17,0.6,0,0
9/15/1996 0:00,0,16,0,0,0
9/16/1996 0:00,-1,15,2.4,0,0
9/17/1996 0:00,-1,15,4.4,0,0
9/18/1996 0:00,8,18,0,0,0
9/19/1996 0:00,1,14,0,0,0
9/20/1996 0:00,4,12,0,0,0
9/21/1996 0:00,,,0.2,0,0
9/22/1996 0:00,,12,0,0,0
9/23/1996 0:00,-4,15,0,0,0
9/24/1996 0:00,-0.5,15,0,0,0
9/25/1996 0:00,4,,0,0,0
9/26/1996 0:00,9,22,0,0,0
9/27/1996 0:00,9,21,0,0,0
9/28/1996 0:00,,,0,0,0
9/29/1996 0:00,,10,0,0,0
9/30/1996 0:00,0,9.5,0,0,0
10/1/1996 0:00,-6.5,11,3.2,0,0
10/2/1996 0:00,2,7,7,0,0
10/3/1996 0:00,4,13,1.4,0,0
10/4/1996 0:00,1.5,13,0,0,0
10/5/1996 0:00,-1,12,0,0,0
10/6/1996 0:00,5,13,0,0,0
10/7/1996 0:00,5,16,0.2,0,0
10/8/1996 0:00,4,13,5.2,0,0
10/9/1996 0:00,7,16,4,0,0
10/10/1996 0:00,10,17,1.8,0,0
10/11/1996 0:00,0,12,0,0,0
10/12/1996 0:00,-3,4,0,0,0
10/13/1996 0:00,-0.5,10,0,0,0
10/14/1996 0:00,0,8,0,0,0
10/15/1996 0:00,-1.5,7,0,0,0
10/16/1996 0:00,-3.5,5.5,0,0,0
10/17/1996 0:00,-2,4,0,10,0
10/18/1996 0:00,-0.5,1,0,2.2,0
10/19/1996 0:00,-3.5,4,0,0,0
10/20/1996 0:00,-1,8.5,4.6,0,0
10/21/1996 0:00,2.5,11,0.2,0,0
10/22/1996 0:00,2,9,0,0.2,0
10/23/1996 0:00,-1,3.5,7.4,0,0
10/24/1996 0:00,-1,5,0,0,0
10/25/1996 0:00,-1,5.5,0,0,0
10/26/1996 0:00,-4,9,0,0,0
10/27/1996 0:00,2.5,9,4.2,0,0
10/28/1996 0:00,0,4.5,0,0,0
10/29/1996 0:00,-7.5,3,0,0,0
10/30/1996 0:00,-6.5,3.5,0,0,0
10/31/1996 0:00,-3.5,6.5,0,0,0
11/1/1996 0:00,-3.5,7,0,0,
11/2/1996 0:00,,8,0,,
11/3/1996 0:00,,3,9,,
11/4/1996 0:00,-5,4,0,,
11/5/1996 0:00,-1,6,0,,
11/6/1996 0:00,-1.5,5,0,,
11/7/1996 0:00,-5,-1,0,7.2,
11/8/1996 0:00,-3,0,0,,
11/9/1996 0:00,,2,0,,
11/10/1996 0:00,,,0,,
11/11/1996 0:00,,,1,,
11/12/1996 0:00,,-3,0,,
11/13/1996 0:00,-5,-0.5,0,,
11/14/1996 0:00,-3,-0.5,0,,
11/15/1996 0:00,-10,,0,,
11/16/1996 0:00,,-12,0,,
11/17/1996 0:00,,-13,0,,
11/18/1996 0:00,-18,-12,0,,
11/19/1996 0:00,-17.5,-14,0,,
11/20/1996 0:00,-22,-14.5,0,,
11/21/1996 0:00,-28,-14.5,0,,
11/22/1996 0:00,-28,-16.5,0,,
11/23/1996 0:00,,-15,0,,
11/24/1996 0:00,,,0,,
11/25/1996 0:00,-18,-7,0,,
11/26/1996 0:00,-9.5,,0,,
11/27/1996 0:00,-8,4,0,,
11/28/1996 0:00,-12,-7,0,,
11/29/1996 0:00,-14,2,0,,
11/30/1996 0:00,-10,-7,0,,
12/1/1996 0:00,-5,-1,0,6.4,
12/2/1996 0:00,-13,-6,0,0,45
12/3/1996 0:00,-12.5,-3,0,1,45
12/4/1996 0:00,-13,0.5,0,0,43
12/5/1996 0:00,-9.5,4,0,0,41
12/6/1996 0:00,-14,-5,0,0,40
12/7/1996 0:00,-17,-9,0,0,
12/8/1996 0:00,-19,-8,0,4,
12/9/1996 0:00,-15,-2,0,3.2,43
12/10/1996 0:00,-5,-1,0,0,45
12/11/1996 0:00,-14,-6.5,0,3,
12/12/1996 0:00,-16,-6.5,0,0,
12/13/1996 0:00,-17,-6.5,0,0,44
12/14/1996 0:00,-18.5,2,0,0,
12/15/1996 0:00,-7,-2,0,6.4,
12/16/1996 0:00,-19.5,-9,0,0,51
12/17/1996 0:00,,,0,0,
12/18/1996 0:00,-9.5,-4,0,1.6,50
12/19/1996 0:00,-8,-1,0,3.8,51
12/20/1996 0:00,-8,-3,0,5.5,54
12/21/1996 0:00,,-10,0,0,
12/22/1996 0:00,-22,-17,0,0,
12/23/1996 0:00,-27,-19,0,0,
12/24/1996 0:00,-21,-17,0,0,
12/25/1996 0:00,,,0,0,
12/26/1996 0:00,-33,-25,0,0,
12/27/1996 0:00,-37,-27,0,0,
12/28/1996 0:00,,,0,0,
12/29/1996 0:00,-39,-21,0,0,
12/30/1996 0:00,-26,-19,0,3,
12/31/1996 0:00,-23,-16,0,6,
1/1/1997 0:00,-18,-10,0,7.2,
1/2/1997 0:00,-19,-5,0,3,57
1/3/1997 0:00,-21,-10,0,0,60
1/4/1997 0:00,-24,-12,0,0,
1/5/1997 0:00,-21,-11,0,0,
1/6/1997 0:00,-13.5,2,0,0,
1/7/1997 0:00,-13.5,4.5,0,0,
1/8/1997 0:00,-0.5,1,0,3.5,
1/9/1997 0:00,-1,0,0,0,
1/10/1997 0:00,-5,-2,0,0,
1/11/1997 0:00,,,0,0,
1/12/1997 0:00,-8,-7,0,0,
1/13/1997 0:00,-9,-4,0,0,
1/14/1997 0:00,-9.5,-6.5,0,0,
1/15/1997 0:00,-13,-7,0,0,
1/16/1997 0:00,-15,-7,0,6,
1/17/1997 0:00,-10,-4,0,0,
1/18/1997 0:00,-14,-6,0,0,
1/19/1997 0:00,-13.5,-3.5,0,7.6,
1/20/1997 0:00,-13.5,-1.5,0,2,68
1/21/1997 0:00,-5,-1.5,0,0.2,69
1/22/1997 0:00,-6.5,-3.5,0,2.2,69
1/23/1997 0:00,-14,-12.5,0,1.2,68
1/24/1997 0:00,-30,-19.5,0,0,65
1/25/1997 0:00,-38,-30,0,0,
1/26/1997 0:00,-33,-20,0,4,
1/27/1997 0:00,-24,-14,0,8.6,72
1/28/1997 0:00,-16,0,0,5,78
1/29/1997 0:00,-8,7,3.2,0,83
1/30/1997 0:00,1.5,6,1.4,0,71
1/31/1997 0:00,-3,4.5,0,0,66
2/1/1997 0:00,-3,4.5,0,0,
2/2/1997 0:00,-7,2,0,0,
2/3/1997 0:00,-13.5,-0.5,0,0,64
2/4/1997 0:00,-11.5,-1.5,0,0,64
2/5/1997 0:00,-5.5,1,0,0,64
2/6/1997 0:00,-6,0,0,0,64
2/7/1997 0:00,-11,3.5,0,0,64
2/8/1997 0:00,-10.5,-1,0,0,
2/9/1997 0:00,-16,-0.5,0,0,
2/10/1997 0:00,-11,-1,0,0.2,64
2/11/1997 0:00,-5.5,-2,0,0.8,64
2/12/1997 0:00,-11,4,0,2.2,64
2/13/1997 0:00,-4.5,5.5,0,0.2,67
2/14/1997 0:00,-4,6.5,0,0,65
2/15/1997 0:00,0.5,5,0,0,
2/16/1997 0:00,1,7.5,2.2,0,
2/17/1997 0:00,-2,7,0,0,53
2/18/1997 0:00,-1.5,2.5,0.4,0,52
2/19/1997 0:00,-5,7,0,1,50
2/20/1997 0:00,-1.5,6.5,0,0,51
2/21/1997 0:00,-1,6.5,0,0,49
2/22/1997 0:00,-3,9,0,0,
2/23/1997 0:00,-4.5,5,0,0,
2/24/1997 0:00,-5,6.5,0,0,47
2/25/1997 0:00,-5,2.5,0,0,46
2/26/1997 0:00,-3.5,1.5,0,0,46
2/27/1997 0:00,-3,5,0,0,45
2/28/1997 0:00,-5,2.5,0,0,45
3/1/1997 0:00,-9,-5,0,0,
3/2/1997 0:00,-12,-9,0,6,
3/3/1997 0:00,-12,-6,0,0,48
3/4/1997 0:00,-16.5,-6,0,0.2,48
3/5/1997 0:00,-10,-2,0,0,48
3/6/1997 0:00,-6,3.5,0,3.2,47
3/7/1997 0:00,-6,3.5,0,0.4,48
3/8/1997 0:00,-6,3,0,0,
3/9/1997 0:00,-2,4,0,0,
3/10/1997 0:00,-7,6,0,0,45
3/11/1997 0:00,-11,-3,0,0,45
3/12/1997 0:00,-16.5,-7,0,0,45
3/13/1997 0:00,-23.5,-6,0,0,
3/14/1997 0:00,-10,-2.5,0,0,
3/15/1997 0:00,-11,-2,0,0,
3/16/1997 0:00,-9,0,0,0,
3/17/1997 0:00,-11,0,0,1.6,45
3/18/1997 0:00,-9,8.5,3.2,1.4,46
3/19/1997 0:00,0,9,0,0,36
3/20/1997 0:00,-3,5.5,0,0,32
3/21/1997 0:00,-2,7,0,0,28
3/22/1997 0:00,0,3.5,0,0,
3/23/1997 0:00,0,7,9,0.2,
3/24/1997 0:00,-2,8.5,2,1.2,18
3/25/1997 0:00,2,8,0,0,
3/26/1997 0:00,-1.5,6.5,0,0,
3/27/1997 0:00,-4,4.5,0,0,
3/28/1997 0:00,-4,8,0,0,
3/29/1997 0:00,1.5,7,0,0,
3/30/1997 0:00,-2,3,0,0,
3/31/1997 0:00,-1,6,0,0,
4/1/1997 0:00,-6.5,7,1.4,0,0
4/2/1997 0:00,2.5,9,2.6,0,0
4/3/1997 0:00,-2,6,0,0,0
4/4/1997 0:00,-6,9,0,0,0
4/5/1997 0:00,-5,12,0,0,0
4/6/1997 0:00,-6,14,0,0,0
4/7/1997 0:00,-5,14,0,0,0
4/8/1997 0:00,-4,13,0,0,0
4/9/1997 0:00,-3,12,0,0,0
4/10/1997 0:00,-4,10,0,0,0
4/11/1997 0:00,-4.5,11.5,0,0,0
4/12/1997 0:00,1,8.5,0,0,0
4/13/1997 0:00,-1,2.5,10.4,0,0
4/14/1997 0:00,0.5,9.5,0,0,0
4/15/1997 0:00,2.5,10,0,0,0
4/16/1997 0:00,0.5,11,1.6,0,0
4/17/1997 0:00,-1,10,0,0,0
4/18/1997 0:00,-4,,0,0,0
4/19/1997 0:00,-5,13,0,0,0
4/20/1997 0:00,-1,12,0,0,0
4/21/1997 0:00,-5,12,0,0,0
4/22/1997 0:00,-4,15,0,0,0
4/23/1997 0:00,-2,17,0,0,0
4/24/1997 0:00,-2,17,0,0,0
4/25/1997 0:00,4,15.5,0,0,0
4/26/1997 0:00,5.5,13,3.6,0,0
4/27/1997 0:00,-0.5,9.5,0,0,0
4/28/1997 0:00,-0.5,13.5,0.8,0,0
4/29/1997 0:00,4,12,0,0,0
4/30/1997 0:00,-3,12,0,0,0
5/1/1997 0:00,-2,14.5,0,0,0
5/2/1997 0:00,-3,16.5,0,0,0
5/3/1997 0:00,3,13,0,0,0
5/4/1997 0:00,-2,12,3,0,0
5/5/1997 0:00,4,14.5,1.4,0,0
5/6/1997 0:00,3,10.5,1.2,0,0
5/7/1997 0:00,-0.5,15.5,0,0,0
5/8/1997 0:00,-1,15,0,0,0
5/9/1997 0:00,1.5,13.5,0,0,0
5/10/1997 0:00,0,18,0,0,0
5/11/1997 0:00,0,24.5,0,0,0
5/12/1997 0:00,3,25.5,0,0,0
5/13/1997 0:00,4.5,27,0,0,0
5/14/1997 0:00,6.5,23,0,0,0
5/15/1997 0:00,9,18,2,0,0
5/16/1997 0:00,8,13,3.4,0,0
5/17/1997 0:00,1,18,0,0,0
5/18/1997 0:00,1.5,19.5,1.6,0,0
5/19/1997 0:00,3.5,14,0,0,0
5/20/1997 0:00,-0.5,14.5,0,0,0
5/21/1997 0:00,0,12.5,0,0,0
5/22/1997 0:00,-1.5,17,0,0,0
5/23/1997 0:00,0,21,0,0,0
5/24/1997 0:00,2.5,25,0,0,0
5/25/1997 0:00,4.5,25,0,0,0
5/26/1997 0:00,3.5,23,0,0,0
5/27/1997 0:00,7,20,2.2,0,0
5/28/1997 0:00,6,20,0.6,0,0
5/29/1997 0:00,10,13.5,13.8,0,0
5/30/1997 0:00,4,21,0,0,0
