Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/24/1992,43,39,0.14, M, M
2/25/1992,41,38,0.15, M, M
2/26/1992,42,37,0.68, M, M
2/27/1992,47,33,0, M, M
2/28/1992,50,40,0, M, M
2/29/1992,53,27,0, M, M
3/1/1992,52,23,0, M, M
3/2/1992,46,39,0, M, M
3/3/1992,42,37,0, M, M
3/4/1992,45,36,0, M, M
3/5/1992,52,37,0, M, M
3/6/1992,44,42,0.09, M, M
3/7/1992,52,44,0.39, M, M
3/8/1992,64,45,0, M, M
3/9/1992,58,46,0, M, M
3/10/1992,55,45,0.35, M, M
3/11/1992,53,28,0.33, M, M
3/12/1992,41,27,0, M, M
3/13/1992,38,26,0, M, M
3/14/1992,39,26,0, M, M
3/15/1992,38,26,0, M, M
3/16/1992,35,20,0, M, M
3/17/1992,54,29,0, M, M
3/18/1992,47,35,0.27, M, M
3/19/1992,40,33,0.61, M, M
3/20/1992,41,31,0, M, M
3/21/1992,42,30,0, M, M
3/22/1992,42,27,0.26, M, M
3/23/1992,42,31,0, M, M
3/24/1992,46,26,0, M, M
3/25/1992,45,34,0, M, M
3/26/1992,49,44,0.51, M, M
3/27/1992,57,42,0, M, M
3/28/1992,46,38,0, M, M
3/29/1992,55,35,0, M, M
3/30/1992,50,44,0.01, M, M
3/31/1992,58,43,0.15, M, M
4/1/1992,50,38,0.14,0,0
4/2/1992,46,33,0,0,0
4/3/1992,46,30,0,0,0
4/4/1992,50,33,0,0,0
4/5/1992,55,35,0,0,0
4/6/1992,61,38,0,0,0
4/7/1992,54,43,0,0,0
4/8/1992,68,46,0,0,0
4/9/1992,58,44,0.03,0,0
4/10/1992,65,47,0.15,0,0
4/11/1992,56,44,0.01,0,0
4/12/1992,53,44,0,0,0
4/13/1992,44,33,0,0,0
4/14/1992,48,39,0,0,0
4/15/1992,47,39,0,0,0
4/16/1992,50,44,0.25,0,0
4/17/1992,65,45,0.03,0,0
4/18/1992,45,42,0,0,0
4/19/1992,45,43,0.4,0,0
4/20/1992,53,44,0.01,0,0
4/21/1992,61,48,0,0,0
4/22/1992,62,51,0.17,0,0
4/23/1992,76,54,0,0,0
4/24/1992,67,57,0.09,0,0
4/25/1992,60,44,0,0,0
4/26/1992,49,43,0,0,0
4/27/1992,54,45,0.15,0,0
4/28/1992,52,45,0,0,0
4/29/1992,50,42,0,0,0
4/30/1992,52,44,0,0,0
5/1/1992,62,51,0, M, M
5/2/1992,68,54,0.03, M, M
5/3/1992,75,59,0, M, M
5/4/1992,60,51,0, M, M
5/5/1992,52,45,0, M, M
5/6/1992,48,44,0, M, M
5/7/1992,48,45,0.12, M, M
5/8/1992,53,46,0.68, M, M
5/9/1992,57,48,0.16, M, M
5/10/1992,61,52,1.08, M, M
5/11/1992,60,51,0, M, M
5/12/1992,56,49,0, M, M
5/13/1992,64,50,0, M, M
5/14/1992,72,55,0, M, M
5/15/1992,56,51,0.02, M, M
5/16/1992,56,51,0.05, M, M
5/17/1992,53,47,0, M, M
5/18/1992,76,48,0, M, M
5/19/1992,62,50,0, M, M
5/20/1992,62,48,0, M, M
5/21/1992,77,43,0, M, M
5/22/1992,82,59,0, M, M
5/23/1992,80,65,0, M, M
5/24/1992,85,55,0.01, M, M
5/25/1992,55,48,0.01, M, M
5/26/1992,53,48,0.08, M, M
5/27/1992,59,48,0, M, M
5/28/1992,65,49,0, M, M
5/29/1992,65,53,0, M, M
5/30/1992,61,55,0.02,0,0
5/31/1992,61,58,0.55, M, M
6/1/1992,73,57,0.12, M, M
6/2/1992,67,55,0, M, M
6/3/1992,71,59,0, M, M
6/4/1992,67,59,0.03, M, M
6/5/1992,64,61,1.48, M, M
6/6/1992,70,60,0, M, M
6/7/1992,73,64,0, M, M
6/8/1992,76,67, M, M, M
6/9/1992,74,65, M, M, M
6/10/1992,71,61, M, M, M
6/11/1992,68,59, M, M, M
6/12/1992,71,61,0, M, M
6/13/1992,74,62,0, M, M
6/14/1992,72,66,0, M, M
6/15/1992,81,64,0, M, M
6/16/1992,69,62,0, M, M
6/17/1992,70,62,0, M, M
6/18/1992,71,64,0, M, M
6/19/1992,71,67,0.02, M, M
6/20/1992,80,62,0.03, M, M
6/21/1992,71,54,0.05, M, M
6/22/1992,64,51,0, M, M
6/23/1992,67,52,0, M, M
6/24/1992,69,64,0.02, M, M
6/25/1992,77,64,0, M, M
6/26/1992,73,64,0, M, M
6/27/1992,75,65,0, M, M
6/28/1992,80,63,0, M, M
6/29/1992,74,65,0, M, M
6/30/1992,74,67,0, M, M
7/1/1992,81,70,0.62, M, M
7/2/1992,73,64,0, M, M
7/3/1992,71,64,0.34, M, M
7/4/1992,82,66,0.89, M, M
7/5/1992,79,66,0, M, M
7/6/1992,74,67,0.04, M, M
7/7/1992,75,65,0, M, M
7/8/1992,81,65,0.01, M, M
7/9/1992,91,70,0.12, M, M
7/10/1992,88,73,0.02, M, M
7/11/1992,90,75,0.13, M, M
7/12/1992,82,74,0, M, M
7/13/1992,92,75,0, M, M
7/14/1992,94,74,0, M, M
7/15/1992,90,73,0.98, M, M
7/16/1992,75,67,0, M, M
7/17/1992,80,67,0, M, M
7/18/1992,86,73,0.09, M, M
7/19/1992,80,72,0, M, M
7/20/1992,78,71,0, M, M
7/21/1992,87,71,0.01, M, M
7/22/1992,74,68,0, M, M
7/23/1992,77,68,1.67, M, M
7/24/1992,69,66,0, M, M
7/25/1992,73,66,0, M, M
7/26/1992,74,65,0.31, M, M
7/27/1992,84,71,0.02, M, M
7/28/1992,81,67,0, M, M
7/29/1992,79,66,0, M, M
7/30/1992,80,71,0, M, M
7/31/1992,78,71,0.64, M, M
8/1/1992,80,65,0, M, M
8/2/1992,80,65,0, M, M
8/3/1992,78,70,0, M, M
8/4/1992,78,68,0.01, M, M
8/5/1992,81,63,0, M, M
8/6/1992,77,64,0, M, M
8/7/1992,77,64,0, M, M
8/8/1992,77,65,0, M, M
8/9/1992,80,73,0.11, M, M
8/10/1992,83,71,0, M, M
8/11/1992,80,70,0.14, M, M
8/12/1992,78,69,0, M, M
8/13/1992,74,66,0.33, M, M
8/14/1992,71,64,0.21, M, M
8/15/1992,69,65,2.06, M, M
8/16/1992,73,66,1.35, M, M
8/17/1992,73,68,0.77, M, M
8/18/1992,78,68,0.11, M, M
8/19/1992,82,69,0, M, M
8/20/1992,75,64,0, M, M
8/21/1992,77,62,0, M, M
8/22/1992,83,63,0, M, M
8/23/1992,80,64,0, M, M
8/24/1992,77,66,0, M, M
8/25/1992,82,70,0, M, M
8/26/1992,87,74,0, M, M
8/27/1992,85,73,0, M, M
8/28/1992,80,73,0.02, M, M
8/29/1992,76,63,0, M, M
8/30/1992,73,59,0, M, M
8/31/1992,83,68,0, M, M
9/1/1992,78,62,0, M, M
9/2/1992,74,64,0, M, M
9/3/1992,76,71,1.77, M, M
9/4/1992,81,70,0, M, M
9/5/1992,73,69,0, M, M
9/6/1992,71,68,0.05, M, M
9/7/1992,74,68,0.23, M, M
9/8/1992,78,70,0, M, M
9/9/1992,79,73,0, M, M
9/10/1992,79,70,0.1, M, M
9/11/1992,74,62,0.31, M, M
9/12/1992,69,55,0, M, M
9/13/1992,70,60,0, M, M
9/14/1992,72,58,0, M, M
9/15/1992,74,62,0, M, M
9/16/1992,75,60,0, M, M
9/17/1992,77,67,0, M, M
9/18/1992,76,71,0, M, M
9/19/1992,75,64,0.06, M, M
9/20/1992,71,58,0, M, M
9/21/1992,74,68,0, M, M
9/22/1992,76,71,0.08, M, M
9/23/1992,71,55,0.21, M, M
9/24/1992,60,51,0, M, M
9/25/1992,67,59,1.91, M, M
9/26/1992,68,64,0.08, M, M
9/27/1992,71,65,0.06, M, M
9/28/1992,70,62,0.15, M, M
9/29/1992,66,49,0, M, M
9/30/1992,57,44,0, M, M
10/1/1992,61,42,0, M, M
10/2/1992,68,48,0, M, M
10/3/1992,73,56,0, M, M
10/4/1992,66,58,0, M, M
10/5/1992,59,47,0, M, M
10/6/1992,59,43,0, M, M
10/7/1992,63,47,0, M, M
10/8/1992,67,52,0, M, M
10/9/1992,69,64,0.15, M, M
10/10/1992,75,60,0, M, M
10/11/1992,67,57,0.01, M, M
10/12/1992,66,50,0, M, M
10/13/1992,69,54,0, M, M
10/14/1992,67,50,0, M, M
10/15/1992,72,59,0, M, M
10/16/1992,69,65,0, M, M
10/17/1992,69,47,0, M, M
10/18/1992,57,43,0, M, M
10/19/1992,50,37,0.13, M, M
10/20/1992,52,33,0, M, M
10/21/1992,62,48,0, M, M
10/22/1992,55,43,0, M, M
10/23/1992,59,43,0, M, M
10/24/1992,61,52,0.44, M, M
10/25/1992,55,40,0, M, M
10/26/1992,59,37,0, M, M
10/27/1992,61,47,0, M, M
10/28/1992,58,44,0, M, M
10/29/1992,62,48,0, M, M
10/30/1992,59,51,0.1, M, M
10/31/1992,51,45,0.59, M, M
11/1/1992,50,45,0, M, M
11/2/1992,56,50,0.14, M, M
11/3/1992,69,50,1.27, M, M
11/4/1992,63,50,0.21, M, M
11/5/1992,64,46,0.5, M, M
11/6/1992,51,40,0, M, M
11/7/1992,45,37,0, M, M
11/8/1992,45,34,0, M, M
11/9/1992,46,32,0, M, M
11/10/1992,53,38,0, M, M
11/11/1992,60,49,0, M, M
11/12/1992,62,53,0.16, M, M
11/13/1992,62,46,0.2, M, M
11/14/1992,46,36,0, M, M
11/15/1992,44,32,0, M, M
11/16/1992,45,28,0, M, M
11/17/1992,51,38,0, M, M
11/18/1992,54,44,0, M, M
11/19/1992,44,41,0.01, M, M
11/20/1992,49,36,0, M, M
11/21/1992,59,49,0, M, M
11/22/1992,59,57,0.05, M, M
11/23/1992,71,53,0.07, M, M
11/24/1992,56,48,0, M, M
11/25/1992,54,51,0.07, M, M
11/26/1992,60,53,0.55, M, M
11/27/1992,60,46,0.02, M, M
11/28/1992,55,43,0, M, M
11/29/1992,46,39,0, M, M
11/30/1992,45,33,0, M, M
12/1/1992,51,40,0, M, M
12/2/1992,46,38,0, M, M
12/3/1992,47,34,0, M, M
12/4/1992,48,31,0, M, M
12/5/1992,46,32,0.18, M, M
12/6/1992,39,28,0, M, M
12/7/1992,42,35,0, M, M
12/8/1992,42,29,0, M, M
12/9/1992,36,24,0, M, M
12/10/1992,50,26,0.85, M, M
12/11/1992,52,43,1.3, M, M
12/12/1992,47,33,0.43, M, M
12/13/1992,42,35,0.01, M, M
12/14/1992,42,37,0, M, M
12/15/1992,43,33,0, M, M
12/16/1992,49,39,0.01, M, M
12/17/1992,54,45,0.38, M, M
12/18/1992,48,37,0, M, M
12/19/1992,51,36,0.04, M, M
12/20/1992,49,37,0.33, M, M
12/21/1992,40,31,0, M, M
12/22/1992,53,37,0, M, M
12/23/1992,48,38,0.04, M, M
12/24/1992,43,23,0, M, M
12/25/1992,42,21,0, M, M
12/26/1992,41,25,0, M, M
12/27/1992,39,21,0, M, M
12/28/1992,50,39,0.04, M, M
12/29/1992,49,41,0.49, M, M
12/30/1992,50,44,0.15, M, M
12/31/1992,61,45,0, M, M
1/1/1993,59,29,0, M, M
1/2/1993,39,25,0, M, M
1/3/1993,48,30,0, M, M
1/4/1993,53,44,0, M, M
1/5/1993,65,43,0.83, M, M
1/6/1993,49,37,0, M, M
1/7/1993,44,39,0, M, M
1/8/1993,42,39,0.52, M, M
1/9/1993,39,34,0.51, M, M
1/10/1993,37,33,0.03, M, M
1/11/1993,43,37,0.04, M, M
1/12/1993,44,41,0.2, M, M
1/13/1993,48,41,0.13, M, M
1/14/1993,42,36,0.01, M, M
1/15/1993,40,36,0, M, M
1/16/1993,40,35,0, M, M
1/17/1993,43,33,0, M, M
1/18/1993,40,30,0, M, M
1/19/1993,39,25,0, M, M
1/20/1993,46,26,0, M, M
1/21/1993,47,30,0.2, M, M
1/22/1993,55,42,0.24, M, M
1/23/1993,47,39,0, M, M
1/24/1993,51,42,0.04, M, M
1/25/1993,44,31,0, M, M
1/26/1993,39,28,0, M, M
1/27/1993,46,33,0, M, M
1/28/1993,44,30,0, M, M
1/29/1993,47,25,0, M, M
1/30/1993,44,24,0, M, M
1/31/1993,51,33,0, M, M
2/1/1993,45,14,0.02, M, M
2/2/1993,30,9,0, M, M
2/3/1993,49,21,0, M, M
2/4/1993,44,32,0, M, M
2/5/1993,52,32,0, M, M
2/6/1993,42,17, M, M, M
2/7/1993,37,12,0, M, M
2/8/1993,44,32,0, M, M
2/9/1993,38,25,0, M, M
2/10/1993,47,31,0, M, M
2/11/1993,42,33,0, M, M
2/12/1993,39,35,1.38, M, M
2/13/1993,42,34,0.01, M, M
2/14/1993,41,32,0, M, M
2/15/1993,43,28,0, M, M
2/16/1993,50,35,0.29, M, M
2/17/1993,47,34,0, M, M
2/18/1993,36,19,0, M, M
2/19/1993,27,12,0, M, M
2/20/1993,37,18,0, M, M
2/21/1993,45,28,0.61, M, M
2/22/1993,55,37,0.01, M, M
2/23/1993,38,29,0, M, M
2/24/1993,29,21,0, M, M
2/25/1993,32,17,0, M, M
2/26/1993,31,24,0.07, M, M
2/27/1993,32,27,0, M, M
2/28/1993,38,21,0, M, M
3/1/1993,46,24,0, M, M
3/2/1993,54,31,0, M, M
3/3/1993,44,37,0, M, M
3/4/1993,45,38,1.46, M, M
3/5/1993,46,33,0.49, M, M
3/6/1993,41,31,0, M, M
3/7/1993,50,33,0, M, M
3/8/1993,52,41,0.05, M, M
3/9/1993,49,37,0, M, M
3/10/1993,40,32,0.03, M, M
3/11/1993,43,32,0, M, M
3/12/1993,41,27,0, M, M
3/13/1993,45,33,3.3, M, M
3/14/1993,34,21,0, M, M
3/15/1993,31,16,0, M, M
3/16/1993,43,30,0, M, M
3/17/1993,47,32,0.69, M, M
3/18/1993,32,18,0.01, M, M
3/19/1993,30,18,0, M, M
3/20/1993,39,30,0, M, M
3/21/1993,45,37,0.02, M, M
3/22/1993,53,35,0, M, M
3/23/1993,42,35,0.02, M, M
3/24/1993,49,38,0.51, M, M
3/25/1993,48,38,0, M, M
3/26/1993,57,41,0, M, M
3/27/1993,47,41,0.24, M, M
3/28/1993,50,44,0.91, M, M
3/29/1993,49,44,0.4, M, M
3/30/1993,50,44,0.07, M, M
3/31/1993,55,42,0, M, M
4/1/1993,56,41,0.54, M, M
4/2/1993,42,39,0, M, M
4/3/1993,47,39,0.06, M, M
4/4/1993,49,38,0, M, M
4/5/1993,46,37,0, M, M
4/6/1993,43,40,0, M, M
4/7/1993,51,38,0, M, M
4/8/1993,51,35,0, M, M
4/9/1993,53,42,0, M, M
4/10/1993,55,47,0.05, M, M
4/11/1993,61,44,0.03, M, M
4/12/1993,61,42,0, M, M
4/13/1993,63,41,0, M, M
4/14/1993,52,41,0.02, M, M
4/15/1993,56,47,0, M, M
4/16/1993,56,51,0.66, M, M
4/17/1993,62,47,0, M, M
4/18/1993,61,41,0, M, M
4/19/1993,57,49,0, M, M
4/20/1993,56,50,0, M, M
4/21/1993,57,51,0, M, M
4/22/1993,54,41,0.31, M, M
4/23/1993,60,42,0, M, M
4/24/1993,61,44,0, M, M
4/25/1993,56,51,0, M, M
4/26/1993,57,46,0.29, M, M
4/27/1993,51,43,0, M, M
4/28/1993,55,41,0, M, M
4/29/1993,61,42,0, M, M
4/30/1993,62,45,0, M, M
5/1/1993,62,48,0, M, M
5/2/1993,63,51,0, M, M
5/3/1993,56,50,0, M, M
5/4/1993,58,50,0, M, M
5/5/1993,61,53,0.07, M, M
5/6/1993,80,56,0, M, M
5/7/1993,65,57,0, M, M
5/8/1993,58,51,0, M, M
5/9/1993,70,52,0, M, M
5/10/1993,78,56,0, M, M
5/11/1993,74,59,0, M, M
5/12/1993,85,62,0.25, M, M
5/13/1993,72,55,0, M, M
5/14/1993,61,52,0, M, M
5/15/1993,64,54,0, M, M
5/16/1993,72,60,0.19, M, M
5/17/1993,63,55,0, M, M
5/18/1993,57,53,0.34, M, M
5/19/1993,61,55,0.3, M, M
5/20/1993,59,53,0.3, M, M
5/21/1993,64,49,0, M, M
5/22/1993,68,51,0.02, M, M
5/23/1993,74,51,0, M, M
5/24/1993,66,60,0, M, M
5/25/1993,73,62,0.01, M, M
5/26/1993,75,60,0.01, M, M
5/27/1993,79,57,0, M, M
5/28/1993,74,60,0, M, M
5/29/1993,77,57,0, M, M
5/30/1993,76,51,0, M, M
5/31/1993,64,58,0.75, M, M
6/1/1993,71,57,0.21, M, M
6/2/1993,64,51,0, M, M
6/3/1993,64,57,0.05, M, M
6/4/1993,64,58,0, M, M
6/5/1993,67,58,0.02, M, M
6/6/1993,72,56,0, M, M
6/7/1993,76,56,0, M, M
6/8/1993,71,62,0.06, M, M
6/9/1993,80,64,0, M, M
6/10/1993,89,73,0, M, M
6/11/1993,86,67,0, M, M
6/12/1993,69,62,0, M, M
6/13/1993,69,61,0, M, M
6/14/1993,70,59,0, M, M
6/15/1993,72,66,0, M, M
6/16/1993,79,67,0, M, M
6/17/1993,74,62,0, M, M
6/18/1993,77,66,0, M, M
6/19/1993,92,71,0, M, M
6/20/1993,78,72,0, M, M
6/21/1993,76,68,0.21, M, M
6/22/1993,85,69,0, M, M
6/23/1993,83,63,0, M, M
6/24/1993,75,62,0, M, M
6/25/1993,73,65,0, M, M
6/26/1993,75,68,0, M, M
6/27/1993,76,67,0.34, M, M
6/28/1993,78,69,0, M, M
6/29/1993,80,68,0, M, M
6/30/1993,79,68,0.28, M, M
7/1/1993,75,68,0, M, M
7/2/1993,72,69,0, M, M
7/3/1993,85,71,0, M, M
7/4/1993,86,73,0, M, M
7/5/1993,81,73,0, M, M
7/6/1993,80,73,0, M, M
7/7/1993,83,76,0, M, M
7/8/1993,96,77,0, M, M
7/9/1993,97,79,0, M, M
7/10/1993,99,80,0, M, M
7/11/1993,86,79,0, M, M
7/12/1993,93,76,0, M, M
7/13/1993,87,77,0, M, M
7/14/1993,86,74,0.62, M, M
7/15/1993,87,74,0.02, M, M
7/16/1993,85,67,0, M, M
7/17/1993,79,67,0, M, M
7/18/1993,78,64,0, M, M
7/19/1993,77,68,1.06, M, M
7/20/1993,87,70,0.1, M, M
7/21/1993,84,71,0, M, M
7/22/1993,83,67,0, M, M
7/23/1993,85,66,0, M, M
7/24/1993,81,68,0, M, M
7/25/1993,83,73,0, M, M
7/26/1993,77,72,0, M, M
7/27/1993,80,73,0, M, M
7/28/1993,84,74,0, M, M
7/29/1993,89,72,0.09, M, M
7/30/1993,86,71,0, M, M
7/31/1993,81,67,0, M, M
8/1/1993,82,70,0, M, M
8/2/1993,79,73,0, M, M
8/3/1993,86,73,0, M, M
8/4/1993,91,71,0, M, M
8/5/1993,79,68,0, M, M
8/6/1993,74,64,0.3, M, M
8/7/1993,73,64,0.13, M, M
8/8/1993,78,69,1.18, M, M
8/9/1993,78,68,0, M, M
8/10/1993,77,68,0, M, M
8/11/1993,76,66,0, M, M
8/12/1993,80,68,0, M, M
8/13/1993,79,67,0.09, M, M
8/14/1993,79,71,0, M, M
8/15/1993,82,71,0, M, M
8/16/1993,79,75,0.01, M, M
8/17/1993,81,70,1.21, M, M
8/18/1993,77,71,0, M, M
8/19/1993,76,67,0, M, M
8/20/1993,78,71,1.01, M, M
8/21/1993,81,70,0, M, M
8/22/1993,79,66,0, M, M
8/23/1993,76,71,0, M, M
8/24/1993,77,71,0, M, M
8/25/1993,83,74,0, M, M
8/26/1993,86,74,0, M, M
8/27/1993,84,75,0, M, M
8/28/1993,82,75,0.6, M, M
8/29/1993,79,72,0, M, M
8/30/1993,81,71,0, M, M
8/31/1993,82,74,0, M, M
9/1/1993,86,76,0.12, M, M
9/2/1993,86,75,0, M, M
9/3/1993,84,78,0, M, M
9/4/1993,82,73,0, M, M
9/5/1993,80,71,0, M, M
9/6/1993,81,67,0, M, M
9/7/1993,81,71,0, M, M
9/8/1993,79,68,0, M, M
9/9/1993,77,65,0.08, M, M
9/10/1993,83,66,0, M, M
9/11/1993,72,57,0, M, M
9/12/1993,71,55,0, M, M
9/13/1993,75,69,0, M, M
9/14/1993,75,70,0, M, M
9/15/1993,76,69,0, M, M
9/16/1993,71,64,0.01, M, M
9/17/1993,69,64,0.01, M, M
9/18/1993,69,63,0.03, M, M
9/19/1993,72,56,0, M, M
9/20/1993,64,48,0, M, M
9/21/1993,67,62,0.35, M, M
9/22/1993,69,60,0, M, M
9/23/1993,71,58,0.02, M, M
9/24/1993,70,58,0.01, M, M
9/25/1993,71,60,0.16, M, M
9/26/1993,75,66,0.14, M, M
9/27/1993,73,61,0.17, M, M
9/28/1993,66,54,0, M, M
9/29/1993,68,53,0, M, M
9/30/1993,61,46,0.14, M, M
10/1/1993,63,45,0, M, M
10/2/1993,68,61,0, M, M
10/3/1993,66,55,0.04, M, M
10/4/1993,72,57,0, M, M
10/5/1993,65,52,0, M, M
10/6/1993,64,48,0, M, M
10/7/1993,68,60,0, M, M
10/8/1993,72,60,0, M, M
10/9/1993,70,58,0.02, M, M
10/10/1993,65,43,0.18, M, M
10/11/1993,58,41,0, M, M
10/12/1993,62,50,1, M, M
10/13/1993,61,48,0, M, M
10/14/1993,61,49,0, M, M
10/15/1993,64,55,0, M, M
10/16/1993,65,53,0, M, M
10/17/1993,65,57,0.01, M, M
10/18/1993,73,58,0, M, M
10/19/1993,60,56,0, M, M
10/20/1993,63,60,0.49, M, M
10/21/1993,67,57,0.06, M, M
10/22/1993,60,48,0, M, M
10/23/1993,61,42,0, M, M
10/24/1993,60,47,0, M, M
10/25/1993,71,52,0, M, M
10/26/1993,60,56,0.14, M, M
10/27/1993,63,54,0.88, M, M
10/28/1993,58,46,0.05, M, M
10/29/1993,62,46,0, M, M
10/30/1993,58,51,0.75, M, M
10/31/1993,57,44,0.19, M, M
11/1/1993,45,38,0, M, M
11/2/1993,54,33,0, M, M
11/3/1993,50,41,0, M, M
11/4/1993,55,39,0, M, M
11/5/1993,60,55,0.29, M, M
11/6/1993,60,42,0.14, M, M
11/7/1993,49,37,0, M, M
11/8/1993,50,34,0, M, M
11/9/1993,54,37,0, M, M
11/10/1993,52,39,0, M, M
11/11/1993,55,37,0, M, M
11/12/1993,67,50,0, M, M
11/13/1993,59,51,0.05, M, M
11/14/1993,67,57,0, M, M
11/15/1993,78,60,0, M, M
11/16/1993,63,50,0, M, M
11/17/1993,61,51,0.31, M, M
11/18/1993,58,48,0, M, M
11/19/1993,61,51,0, M, M
11/20/1993,55,35,0, M, M
11/21/1993,48,34,0, M, M
11/22/1993,58,42,0, M, M
11/23/1993,59,42,0, M, M
11/24/1993,61,42,0, M, M
11/25/1993,50,34,0, M, M
11/26/1993,46,32,0, M, M
11/27/1993,59,46,0, M, M
11/28/1993,61,44,0.5, M, M
11/29/1993,49,35,0, M, M
11/30/1993,45,33,0, M, M
12/1/1993,46,33,0, M, M
12/2/1993,53,42,0, M, M
12/3/1993,59,41,0, M, M
12/4/1993,57,43,0.31, M, M
12/5/1993,59,41,3.28, M, M
12/6/1993,46,36,0, M, M
12/7/1993,54,40,0, M, M
12/8/1993,52,38,0, M, M
12/9/1993,52,36,0, M, M
12/10/1993,56,48,0.13, M, M
12/11/1993,51,26,0.3, M, M
12/12/1993,37,24,0, M, M
12/13/1993,50,29,0, M, M
12/14/1993,51,38,0, M, M
12/15/1993,46,43,0.1, M, M
12/16/1993,47,37,0.18, M, M
12/17/1993,42,30,0, M, M
12/18/1993,46,34,0.05, M, M
12/19/1993,46,37,0, M, M
12/20/1993,49,35,0.07, M, M
12/21/1993,54,35,0.71, M, M
12/22/1993,40,33,0, M, M
12/23/1993,38,30,0, M, M
12/24/1993,40,25,0, M, M
12/25/1993,37,28,0, M, M
12/26/1993,35,21,0, M, M
12/27/1993,22,15,0, M, M
12/28/1993,24,21, M, M, M
12/29/1993,34,20,0.08, M, M
12/30/1993,27,19,0, M, M
12/31/1993,33,17,0, M, M
1/1/1994,42,29,0.13, M, M
1/2/1994,49,35,0.31, M, M
1/3/1994,42,32,0.19, M, M
1/4/1994,48,28,0.32, M, M
1/5/1994,36,24,0, M, M
1/6/1994,43,21,0, M, M
1/7/1994,44,34,0.33, M, M
1/8/1994,40,16,0.65, M, M
1/9/1994,27,15,0, M, M
1/10/1994,30,17,0, M, M
1/11/1994,39,22,0, M, M
1/12/1994,39,33,0.31, M, M
1/13/1994,43,32,0, M, M
1/14/1994,37,23,0.02, M, M
1/15/1994,23,7,0, M, M
1/16/1994,17,5,0, M, M
1/17/1994,49,14,0.61, M, M
1/18/1994,39,4,0.35, M, M
1/19/1994,10,-3,0, M, M
1/20/1994,18,3,0, M, M
1/21/1994,27,6,0, M, M
1/22/1994,33,15,0, M, M
1/23/1994,39,22,0, M, M
1/24/1994,53,36,0, M, M
1/25/1994,41,32,0.05, M, M
1/26/1994,37,26,0.19, M, M
1/27/1994,38,24,0.04, M, M
1/28/1994,51,38,0.5, M, M
1/29/1994,46,34,0, M, M
1/30/1994,36,30,0, M, M
1/31/1994,35,24,0, M, M
2/1/1994,33,23,0, M, M
2/2/1994,28,19,0, M, M
2/3/1994,42,21,0, M, M
2/4/1994,41,25,0, M, M
2/5/1994,40,33,0.02, M, M
2/6/1994,43,28,0, M, M
2/7/1994,53,31,0, M, M
2/8/1994,34,29, M, M, M
2/9/1994,34,19,0.46, M, M
2/10/1994,27,11,0, M, M
2/11/1994,34,22,1.04, M, M
2/12/1994,34,26,0.01, M, M
2/13/1994,36,32,0, M, M
2/14/1994,35,24,0, M, M
2/15/1994,43,24,0, M, M
2/16/1994,45,30,0, M, M
2/17/1994,40,25,0, M, M
2/18/1994,54,33,0, M, M
2/19/1994,59,38,0, M, M
2/20/1994,57,43,0, M, M
2/21/1994,53,44,0.12, M, M
2/22/1994,50,37,0, M, M
2/23/1994,41,36,1.25, M, M
2/24/1994,48,34,0.25, M, M
2/25/1994,43,29,0, M, M
2/26/1994,43,22,0, M, M
2/27/1994,27,14,0, M, M
2/28/1994,36,16,0, M, M
3/1/1994,34,25,0, M, M
3/2/1994,41,31,1.33, M, M
3/3/1994,46,33,1.4, M, M
3/4/1994,48,33,0, M, M
3/5/1994,49,35,0, M, M
3/6/1994,41,31,0, M, M
3/7/1994,53,36,0, M, M
3/8/1994,51,42,0.13, M, M
3/9/1994,43,34,0.41, M, M
3/10/1994,49,38,1.26, M, M
3/11/1994,45,35,0, M, M
3/12/1994,39,28,0, M, M
3/13/1994,44,36,0, M, M
3/14/1994,56,40,0, M, M
3/15/1994,50,38,0.13, M, M
3/16/1994,45,27,0, M, M
3/17/1994,39,22,0, M, M
3/18/1994,42,30,0.01, M, M
3/19/1994,45,31,0, M, M
3/20/1994,51,33,0, M, M
3/21/1994,49,33,0.57, M, M
3/22/1994,55,42,0.21, M, M
3/23/1994,69,43,0, M, M
3/24/1994,57,48,0, M, M
3/25/1994,56,37,0.34, M, M
3/26/1994,47,34,0, M, M
3/27/1994,52,39,0.35, M, M
3/28/1994,52,46,1.41, M, M
3/29/1994,47,39,0.86, M, M
3/30/1994,52,36,0, M, M
3/31/1994,51,39,0.07, M, M
4/1/1994,60,43,0.3, M, M
4/2/1994,50,44,0, M, M
4/3/1994,54,48,0, M, M
4/4/1994,54,42,0, M, M
4/5/1994,51,39,0, M, M
4/6/1994,54,49,0.11, M, M
4/7/1994,57,42,0.1, M, M
4/8/1994,50,34,0, M, M
4/9/1994,52,42,0, M, M
4/10/1994,59,51,0.16, M, M
4/11/1994,54,45,0, M, M
4/12/1994,51,45,0, M, M
4/13/1994,59,45,1.28, M, M
4/14/1994,64,52,0.09, M, M
4/15/1994,70,55,0, M, M
4/16/1994,67,52,0.04, M, M
4/17/1994,65,50,0, M, M
4/18/1994,69,48,0, M, M
4/19/1994,70,53,0, M, M
4/20/1994,69,54,0.01, M, M
4/21/1994,58,48,0, M, M
4/22/1994,55,44,0, M, M
4/23/1994,54,42,0, M, M
