Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/25/2001,48,33,0.42, T,2
2/26/2001,51,35,0,0,0
2/27/2001,50,32,0,0,0
2/28/2001,38,27,0,0,0
3/1/2001,38,24,0,0,0
3/2/2001,43,31,0.02,0.3, T
3/3/2001,47,37,0,0,0
3/4/2001,37,29,0.04,0.2,0
3/5/2001,33,30,0.4,1.2, T
3/6/2001,34,26,0.18,2.4,3
3/7/2001,42,29, T, T,4
3/8/2001,40,25,0,0,1
3/9/2001,44,32,0.28,0,0
3/10/2001,47,33,0,0,0
3/11/2001,54,29,0,0,0
3/12/2001,46,30, T,0,0
3/13/2001,47,38,1.08,0,0
3/14/2001,50,38,0,0,0
3/15/2001,51,34,0,0,0
3/16/2001,54,37,0.05,0,0
3/17/2001,46,37,0.13,0,0
3/18/2001,47,35, T,0,0
3/19/2001,53,34,0,0,0
3/20/2001,51,35,0,0,0
3/21/2001,45,41,1.05,0,0
3/22/2001,44,38,1.2,0,0
3/23/2001,58,39,0,0,0
3/24/2001,51,34, T,0,0
3/25/2001,44,30,0,0,0
3/26/2001,41,27,0.14,1.7,0
3/27/2001,42,24,0,0,0
3/28/2001,46,30,0,0,0
3/29/2001,44,32,0.18,0,0
3/30/2001,44,39,2.23,0,0
3/31/2001,46,38,0.02,0,0
4/1/2001,43,38, T,0,0
4/2/2001,49,36,0,0,0
4/3/2001,52,36,0,0,0
4/4/2001,54,37,0,0,0
4/5/2001,58,37,0,0,0
4/6/2001,51,42,0.2,0,0
4/7/2001,51,42, T,0,0
4/8/2001,47,41,0.24,0,0
4/9/2001,63,44,0.89, T,0
4/10/2001,61,46,0.02,0,0
4/11/2001,52,45,0.14,0,0
4/12/2001,58,48,0.18,0,0
4/13/2001,74,47, T,0,0
4/14/2001,67,46,0,0,0
4/15/2001,61,44,0.06,0,0
4/16/2001,55,47,0.03,0,0
4/17/2001,50,44, T,0,0
4/18/2001,55,37,0.02, T,0
4/19/2001,52,34,0,0,0
4/20/2001,54,39,0,0,0
4/21/2001,61,50,0.1,0,0
4/22/2001,82,50,0,0,0
4/23/2001,76,54,0,0,0
4/24/2001,78,53,0.02,0,0
4/25/2001,55,45,0,0,0
4/26/2001,62,43,0,0,0
4/27/2001,63,43,0,0,0
4/28/2001,64,50,0,0,0
4/29/2001,59,44,0,0,0
4/30/2001,70,45,0,0,0
5/1/2001,81,53,0,0,0
5/2/2001,79,56,0,0,0
5/3/2001,85,59,0,0,0
5/4/2001,87,62, T,0,0
5/5/2001,75,52, T,0,0
5/6/2001,62,45,0,0,0
5/7/2001,57,41,0,0,0
5/8/2001,62,43,0,0,0
5/9/2001,66,49,0,0,0
5/10/2001,83,54,0,0,0
5/11/2001,81,58,0,0,0
5/12/2001,83,59,0.25,0,0
5/13/2001,69,53,0,0,0
5/14/2001,72,51,0,0,0
5/15/2001,73,51,0,0,0
5/16/2001,61,51,0,0,0
5/17/2001,61,52,0.01,0,0
5/18/2001,58,54,0.14,0,0
5/19/2001,74,56,0,0,0
5/20/2001,59,52,0,0,0
5/21/2001,60,51,0.42,0,0
5/22/2001,63,56,1.08,0,0
5/23/2001,61,56,0.21,0,0
5/24/2001,65,56, T,0,0
5/25/2001,58,54,0.09,0,0
5/26/2001,65,55,0.07,0,0
5/27/2001,66,57,0.03,0,0
5/28/2001,73,56,0.07,0,0
5/29/2001,71,56,0.23,0,0
5/30/2001,66,54,0,0,0
5/31/2001,70,51,0,0,0
6/1/2001,65,49,0.8,0,0
6/2/2001,70,60,0.61,0,0
6/3/2001,75,59,0.01,0,0
6/4/2001,75,57,0,0,0
6/5/2001,77,57,0,0,0
6/6/2001,79,66,0,0,0
6/7/2001,76,60,0,0,0
6/8/2001,81,61,0,0,0
6/9/2001,81,61,0,0,0
6/10/2001,83,63,0,0,0
6/11/2001,77,62,0.21,0,0
6/12/2001,77,64,0,0,0
6/13/2001,80,67,0.02,0,0
6/14/2001,78,66,0,0,0
6/15/2001,80,68, T,0,0
6/16/2001,82,69, T,0,0
6/17/2001,77,66,2.36,0,0
6/18/2001,83,66,0,0,0
6/19/2001,80,65,0,0,0
6/20/2001,82,66,0,0,0
6/21/2001,76,67,0.07,0,0
6/22/2001,79,66,0,0,0
6/23/2001,79,69,0.16,0,0
6/24/2001,79,67,0.02,0,0
6/25/2001,84,65,0,0,0
6/26/2001,88,68,0,0,0
6/27/2001,93,70,0,0,0
6/28/2001,93,77,0,0,0
6/29/2001,80,73, T,0,0
6/30/2001,91,73,0.02,0,0
7/1/2001,89,65,0.47,0,0
7/2/2001,75,56,0,0,0
7/3/2001,75,56,0,0,0
7/4/2001,75,66,0.91,0,0
7/5/2001,80,67,0.3,0,0
7/6/2001,75,63,0,0,0
7/7/2001,76,61,0,0,0
7/8/2001,75,64,0.74,0,0
7/9/2001,80,68,0,0,0
7/10/2001,87,70, T,0,0
7/11/2001,84,67,0,0,0
7/12/2001,79,66,0,0,0
7/13/2001,79,63,0,0,0
7/14/2001,81,64,0,0,0
7/15/2001,83,63,0,0,0
7/16/2001,81,64,0,0,0
7/17/2001,85,68,0.31,0,0
7/18/2001,79,67, T,0,0
7/19/2001,78,65,0,0,0
7/20/2001,80,62,0,0,0
7/21/2001,83,62,0,0,0
7/22/2001,79,64,0,0,0
7/23/2001,82,67,0,0,0
7/24/2001,85,71,0,0,0
7/25/2001,91,77, T,0,0
7/26/2001,81,63, T,0,0
7/27/2001,78,59,0,0,0
7/28/2001,77,61,0,0,0
7/29/2001,76,65,0,0,0
7/30/2001,78,62, T,0,0
7/31/2001,81,59,0,0,0
8/1/2001,88,67,0,0,0
8/2/2001,88,71,0,0,0
8/3/2001,83,71,0,0,0
8/4/2001,79,70, T,0,0
8/5/2001,83,68,0,0,0
8/6/2001,87,71,0,0,0
8/7/2001,96,75,0,0,0
8/8/2001,99,80,0,0,0
8/9/2001,98,76,0,0,0
8/10/2001,90,74,0.33,0,0
8/11/2001,77,72,0.02,0,0
8/12/2001,78,71,0.31,0,0
8/13/2001,81,71,0.66,0,0
8/14/2001,86,67,0.35,0,0
8/15/2001,82,66,0,0,0
8/16/2001,80,64,0,0,0
8/17/2001,86,73, T,0,0
8/18/2001,85,71,0,0,0
8/19/2001,83,73,0.12,0,0
8/20/2001,84,71, T,0,0
8/21/2001,82,72,0,0,0
8/22/2001,89,69,0,0,0
8/23/2001,82,69,0.27,0,0
8/24/2001,84,67,0,0,0
8/25/2001,80,64,0,0,0
8/26/2001,78,59,0,0,0
8/27/2001,83,71,0.01,0,0
8/28/2001,83,71,0,0,0
8/29/2001,81,67,0,0,0
8/30/2001,80,64,0,0,0
8/31/2001,82,73,0,0,0
9/1/2001,83,64, T,0,0
9/2/2001,74,58,0,0,0
9/3/2001,77,57,0,0,0
9/4/2001,79,66,0.03,0,0
9/5/2001,79,61,0,0,0
9/6/2001,76,58,0,0,0
9/7/2001,82,63,0,0,0
9/8/2001,81,66,0,0,0
9/9/2001,82,68,0,0,0
9/10/2001,83,70,0.69,0,0
9/11/2001,82,63,0,0,0
9/12/2001,75,60,0,0,0
9/13/2001,82,62,0,0,0
9/14/2001,71,52,1.38,0,0
9/15/2001,69,51,0,0,0
9/16/2001,73,50,0,0,0
9/17/2001,76,54,0,0,0
9/18/2001,79,58,0,0,0
9/19/2001,76,59,0,0,0
9/20/2001,74,66,0.69,0,0
9/21/2001,76,67,0.98,0,0
9/22/2001,75,65,0,0,0
9/23/2001,78,63,0,0,0
9/24/2001,76,68,0.02,0,0
9/25/2001,73,58,0.27,0,0
9/26/2001,65,51,0,0,0
9/27/2001,67,54,0,0,0
9/28/2001,67,51, T,0,0
9/29/2001,65,53,0,0,0
9/30/2001,54,50,0.53,0,0
10/1/2001,58,48,0.06,0,0
10/2/2001,75,49,0,0,0
10/3/2001,75,57,0,0,0
10/4/2001,78,59,0,0,0
10/5/2001,74,58,0,0,0
10/6/2001,69,53,0.07,0,0
10/7/2001,58,44,0,0,0
10/8/2001,55,40,0,0,0
10/9/2001,58,35,0,0,0
10/10/2001,67,47,0,0,0
10/11/2001,70,54,0,0,0
10/12/2001,71,54,0,0,0
10/13/2001,73,57,0,0,0
10/14/2001,67,57,0.06,0,0
10/15/2001,71,55,0.22,0,0
10/16/2001,68,47,0.06,0,0
10/17/2001,59,47, T,0,0
10/18/2001,57,40,0,0,0
10/19/2001,61,37,0,0,0
10/20/2001,69,50,0,0,0
10/21/2001,68,48,0,0,0
10/22/2001,73,54, T,0,0
10/23/2001,66,54, T,0,0
10/24/2001,73,59,0,0,0
10/25/2001,77,58,0,0,0
10/26/2001,59,44,0,0,0
10/27/2001,55,42,0,0,0
10/28/2001,52,38,0,0,0
10/29/2001,58,34,0,0,0
10/30/2001,62,44,0,0,0
10/31/2001,57,38, T,0,0
11/1/2001,64,46,0,0,0
11/2/2001,67,55,0,0,0
11/3/2001,65,51,0.05,0,0
11/4/2001,60,47, T,0,0
11/5/2001,51,44,0,0,0
11/6/2001,56,42,0,0,0
11/7/2001,66,46,0,0,0
11/8/2001,56,37,0,0,0
11/9/2001,56,39, T,0,0
11/10/2001,60,40,0,0,0
11/11/2001,53,36,0,0,0
11/12/2001,50,34,0,0,0
11/13/2001,52,31,0,0,0
11/14/2001,59,39,0,0,0
11/15/2001,67,45, T,0,0
11/16/2001,72,50,0,0,0
11/17/2001,54,37,0,0,0
11/18/2001,57,36,0,0,0
11/19/2001,59,42,0,0,0
11/20/2001,58,37,0.07,0,0
11/21/2001,45,32,0,0,0
11/22/2001,53,37,0,0,0
11/23/2001,58,35,0,0,0
11/24/2001,63,48,0.08,0,0
11/25/2001,65,57,0.35,0,0
11/26/2001,64,50,0,0,0
11/27/2001,55,44, T,0,0
11/28/2001,66,49, T,0,0
11/29/2001,57,49,0.05,0,0
11/30/2001,63,55,0.01,0,0
12/1/2001,68,53,0,0,0
12/2/2001,54,45,0,0,0
12/3/2001,53,36,0,0,0
12/4/2001,62,41, T,0,0
12/5/2001,65,50, T,0,0
12/6/2001,70,50,0,0,0
12/7/2001,61,48,0.02,0,0
12/8/2001,49,37,0.47,0,0
12/9/2001,43,35,0.14, T,0
12/10/2001,48,30,0,0,0
12/11/2001,53,41, T,0,0
12/12/2001,47,37,0,0,0
12/13/2001,54,46,0.03,0,0
12/14/2001,60,48,0.17,0,0
12/15/2001,61,34,0,0,0
12/16/2001,42,30,0,0,0
12/17/2001,52,38,0.23,0,0
12/18/2001,54,43,0.39,0,0
12/19/2001,50,43,0,0,0
12/20/2001,48,38,0,0,0
12/21/2001,43,34,0,0,0
12/22/2001,43,30,0,0,0
12/23/2001,52,27, T,0,0
12/24/2001,53,35,0.39,0,0
12/25/2001,38,30,0,0,0
12/26/2001,40,30,0,0,0
12/27/2001,35,27,0,0,0
12/28/2001,42,28,0,0,0
12/29/2001,40,29,0,0,0
12/30/2001,33,24,0,0,0
12/31/2001,31,21,0,0,0
1/1/2002,36,22,0,0,0
1/2/2002,38,24,0,0,0
1/3/2002,36,27,0,0,0
1/4/2002,41,25,0,0,0
1/5/2002,43,32,0,0,0
1/6/2002,42,28,0.75,0,0
1/7/2002,37,26,0.05,0.4,0
1/8/2002,35,22, T, T, T
1/9/2002,40,31,0.1, T, T
1/10/2002,53,35,0,0,0
1/11/2002,45,41,0.21,0,0
1/12/2002,46,34,0,0,0
1/13/2002,46,38,0.03,0,0
1/14/2002,47,34, T,0,0
1/15/2002,50,33,0,0,0
1/16/2002,44,35,0,0,0
1/17/2002,48,35, T, T,0
1/18/2002,39,29,0,0,0
1/19/2002,33,24,0.35,3.4,0
1/20/2002,38,26,0.03,0.3,4
1/21/2002,39,26,0.15,0,3
1/22/2002,47,36,0,0,1
1/23/2002,48,36, T,0,0
1/24/2002,51,43,0.35,0,0
1/25/2002,48,35, T,0,0
1/26/2002,53,36,0,0,0
1/27/2002,54,33,0,0,0
1/28/2002,60,37,0,0,0
1/29/2002,69,40,0,0,0
1/30/2002,62,41,0.01,0,0
1/31/2002,41,37,0.01,0,0
2/1/2002,54,39,0.04,0,0
2/2/2002,41,29,0,0,0
2/3/2002,43,26,0,0,0
2/4/2002,45,27,0,0,0
2/5/2002,34,19,0,0,0
2/6/2002,43,30,0,0,0
2/7/2002,42,34,0.02, T,0
2/8/2002,52,37,0,0,0
2/9/2002,47,34,0,0,0
2/10/2002,51,39,0.23,0,0
2/11/2002,53,25,0.08,0,0
2/12/2002,46,21,0,0,0
2/13/2002,42,24,0,0,0
2/14/2002,37,19,0,0,0
2/15/2002,46,32,0,0,0
2/16/2002,54,40, T,0,0
2/17/2002,48,33,0.02, T,0
2/18/2002,45,31, T, T, T
2/19/2002,48,28,0,0,0
2/20/2002,50,39, T,0,0
2/21/2002,63,44,0.01,0,0
2/22/2002,53,40,0,0,0
2/23/2002,46,34,0,0,0
2/24/2002,48,30,0,0,0
2/25/2002,48,32,0,0,0
2/26/2002,53,41,0,0,0
2/27/2002,50,30,0.06,0.3,0
2/28/2002,41,27,0,0,0
3/1/2002,48,28,0,0,0
3/2/2002,48,29,0.32,0,0
3/3/2002,55,47,0.69,0,0
3/4/2002,47,26,0,0,0
3/5/2002,35,21,0,0,0
3/6/2002,57,33,0,0,0
3/7/2002,57,38,0,0,0
3/8/2002,51,38,0,0,0
3/9/2002,60,45, T,0,0
3/10/2002,55,30,0.02,0,0
3/11/2002,41,27,0,0,0
3/12/2002,49,34,0,0,0
3/13/2002,45,41,0.14,0,0
3/14/2002,61,40,0,0,0
3/15/2002,52,43, T,0,0
3/16/2002,68,37, T,0,0
3/17/2002,41,31,0.01, T,0
3/18/2002,40,33,0.27,0.1, T
3/19/2002,46,36,0,0,0
3/20/2002,45,38,0.86,0,0
3/21/2002,50,30, T, T,0
3/22/2002,35,22, T, T, T
3/23/2002,48,26,0,0,0
3/24/2002,55,34,0,0,0
3/25/2002,48,38, T, T,0
3/26/2002,50,38,0.29,0,0
3/27/2002,55,39,0.34,0,0
3/28/2002,54,35,0,0,0
3/29/2002,52,39,0,0,0
3/30/2002,68,49, T,0,0
3/31/2002,60,46,0.29,0,0
4/1/2002,62,46,0.11,0,0
4/2/2002,52,39,0,0,0
4/3/2002,61,42,0.04,0,0
4/4/2002,51,37,0,0,0
4/5/2002,45,32,0,0,0
4/6/2002,48,32, T, T,0
4/7/2002,45,28,0,0,0
4/8/2002,54,41, T,0,0
4/9/2002,62,49,0.03,0,0
4/10/2002,66,48, T,0,0
4/11/2002,56,44,0,0,0
4/12/2002,56,40,0.08,0,0
4/13/2002,65,51, T,0,0
4/14/2002,71,53,0.02,0,0
4/15/2002,80,53,0.01,0,0
4/16/2002,86,57,0,0,0
4/17/2002,90,60,0,0,0
4/18/2002,86,64,0,0,0
4/19/2002,77,59,0.29,0,0
4/20/2002,69,55,0.09,0,0
4/21/2002,57,50, T,0,0
4/22/2002,52,42,0.58, T,0
4/23/2002,54,39,0,0,0
4/24/2002,57,37,0,0,0
4/25/2002,53,41,0.71,0,0
4/26/2002,59,39,0,0,0
4/27/2002,59,38, T,0,0
4/28/2002,57,47,1.32,0,0
4/29/2002,56,44,0,0,0
4/30/2002,57,42,0.09,0,0
5/1/2002,67,43,0,0,0
5/2/2002,64,49,0.55,0,0
5/3/2002,61,47,0,0,0
5/4/2002,63,45,0,0,0
5/5/2002,65,41,0,0,0
5/6/2002,66,49,0,0,0
5/7/2002,70,55,0.01,0,0
5/8/2002,72,53,0,0,0
5/9/2002,55,50,0.13,0,0
5/10/2002,76,55,0,0,0
5/11/2002,69,52,0,0,0
5/12/2002,56,54,0.24,0,0
5/13/2002,54,50,0.54,0,0
5/14/2002,63,48,0.06,0,0
5/15/2002,69,48,0,0,0
5/16/2002,79,49,0,0,0
5/17/2002,78,54,0.02,0,0
5/18/2002,54,44,1.29,0,0
5/19/2002,59,42,0,0,0
5/20/2002,58,42,0,0,0
5/21/2002,60,43,0,0,0
5/22/2002,67,45,0,0,0
5/23/2002,70,48,0,0,0
5/24/2002,83,53,0,0,0
5/25/2002,67,55,0,0,0
5/26/2002,64,54, T,0,0
5/27/2002,71,59,0,0,0
5/28/2002,74,60,0.01,0,0
5/29/2002,76,62,0,0,0
5/30/2002,74,60,0,0,0
5/31/2002,77,63,0.44,0,0
6/1/2002,86,65,0.01,0,0
6/2/2002,81,62,0,0,0
6/3/2002,75,56,0,0,0
6/4/2002,70,59,0,0,0
6/5/2002,76,64, T,0,0
6/6/2002,80,59,1.64,0,0
6/7/2002,69,54,0.48,0,0
6/8/2002,66,51,0,0,0
6/9/2002,75,55,0,0,0
6/10/2002,78,63,0,0,0
6/11/2002,82,62,0,0,0
6/12/2002,90,59,0.13,0,0
6/13/2002,65,57, T,0,0
6/14/2002,60,56,0.68,0,0
6/15/2002,64,55,0.07,0,0
6/16/2002,76,60,0,0,0
6/17/2002,77,62,0,0,0
6/18/2002,77,60,0,0,0
6/19/2002,76,63,0.07,0,0
6/20/2002,77,61,0,0,0
6/21/2002,77,61,0,0,0
6/22/2002,82,65,0,0,0
6/23/2002,83,67,0,0,0
6/24/2002,91,72,0,0,0
6/25/2002,82,71,0,0,0
6/26/2002,88,71,0.03,0,0
6/27/2002,92,70,0.48,0,0
6/28/2002,88,70,0,0,0
6/29/2002,87,71,0,0,0
6/30/2002,83,68,0,0,0
7/1/2002,89,69,0,0,0
7/2/2002,91,71,0,0,0
7/3/2002,97,78,0,0,0
7/4/2002,99,80,0,0,0
7/5/2002,88,70,0,0,0
7/6/2002,84,66,0,0,0
7/7/2002,89,69,0,0,0
7/8/2002,90,66,0,0,0
7/9/2002,88,71,0.31,0,0
7/10/2002,84,68,0.05,0,0
7/11/2002,78,61,0,0,0
7/12/2002,78,61,0,0,0
7/13/2002,78,64,0,0,0
7/14/2002,80,68, T,0,0
7/15/2002,90,67, T,0,0
7/16/2002,90,73,0.01,0,0
7/17/2002,82,67,0,0,0
7/18/2002,95,75, T,0,0
7/19/2002,87,72,0.27,0,0
7/20/2002,83,71,0,0,0
7/21/2002,80,71,0,0,0
7/22/2002,84,71,0,0,0
7/23/2002,91,73,0.07,0,0
7/24/2002,81,66,0,0,0
7/25/2002,77,62,0,0,0
7/26/2002,72,62, T,0,0
7/27/2002,73,66, T,0,0
7/28/2002,81,70, T,0,0
7/29/2002,99,76,0,0,0
7/30/2002,96,77,0,0,0
7/31/2002,95,74,0,0,0
8/1/2002,95,74,0,0,0
8/2/2002,91,71,0.85,0,0
8/3/2002,84,72,0,0,0
8/4/2002,88,75,0,0,0
8/5/2002,90,77, T,0,0
8/6/2002,82,66,0.03,0,0
8/7/2002,81,62,0,0,0
8/8/2002,82,66,0,0,0
8/9/2002,84,65,0,0,0
8/10/2002,84,66,0,0,0
8/11/2002,82,66,0,0,0
8/12/2002,86,69,0,0,0
8/13/2002,92,73,0,0,0
8/14/2002,88,73,0,0,0
8/15/2002,85,72,0,0,0
8/16/2002,88,73,1.23,0,0
8/17/2002,91,76,0.28,0,0
8/18/2002,90,77, T,0,0
8/19/2002,89,75,0,0,0
8/20/2002,82,67,0.83,0,0
8/21/2002,83,68,0,0,0
8/22/2002,80,68,0.16,0,0
8/23/2002,77,68, T,0,0
8/24/2002,74,68,0.79,0,0
8/25/2002,83,64,0,0,0
8/26/2002,80,67,0,0,0
8/27/2002,85,68,0,0,0
8/28/2002,76,64,0.03,0,0
8/29/2002,71,61,2.87,0,0
8/30/2002,70,60, T,0,0
8/31/2002,74,62,0,0,0
9/1/2002,66,62,0.63,0,0
9/2/2002,67,62,2.28,0,0
9/3/2002,80,62,0,0,0
9/4/2002,88,70, T,0,0
9/5/2002,81,66,0,0,0
9/6/2002,77,59,0,0,0
9/7/2002,78,60,0,0,0
9/8/2002,79,62,0,0,0
9/9/2002,85,63,0,0,0
9/10/2002,81,66,0,0,0
9/11/2002,80,63,0,0,0
9/12/2002,74,56,0,0,0
9/13/2002,82,58,0,0,0
9/14/2002,78,64, T,0,0
9/15/2002,78,68,0.84,0,0
9/16/2002,79,69,0.22,0,0
9/17/2002,76,65,0,0,0
9/18/2002,76,64,0,0,0
9/19/2002,76,63,0,0,0
9/20/2002,75,67,0,0,0
9/21/2002,79,68,0,0,0
9/22/2002,80,69, T,0,0
9/23/2002,74,63, T,0,0
9/24/2002,77,59,0,0,0
9/25/2002,74,59,0,0,0
9/26/2002,65,57,0.91,0,0
9/27/2002,74,60,0.86,0,0
9/28/2002,76,60,0.11,0,0
9/29/2002,68,54,0,0,0
9/30/2002,69,55,0,0,0
10/1/2002,77,63,0,0,0
10/2/2002,82,66,0,0,0
10/3/2002,84,62,0.05,0,0
10/4/2002,74,61,0.01,0,0
10/5/2002,83,61,0.05,0,0
10/6/2002,69,54,0,0,0
10/7/2002,78,56,0.08,0,0
10/8/2002,62,49,0,0,0
10/9/2002,65,47,0,0,0
10/10/2002,64,56,0.17,0,0
10/11/2002,65,55,2.9,0,0
10/12/2002,64,59,0.78,0,0
10/13/2002,63,57, T,0,0
10/14/2002,58,44,0,0,0
10/15/2002,57,41, T,0,0
10/16/2002,65,49,0.31,0,0
10/17/2002,61,48,0.07,0,0
10/18/2002,57,45,0,0,0
10/19/2002,62,48,0,0,0
10/20/2002,59,49,0,0,0
10/21/2002,57,44,0,0,0
10/22/2002,54,40,0,0,0
10/23/2002,53,39,0,0,0
10/24/2002,49,35,0,0,0
10/25/2002,53,45,0.13,0,0
10/26/2002,60,51,1.34,0,0
10/27/2002,59,46,0,0,0
10/28/2002,53,41,0,0,0
10/29/2002,45,37,0.05, T,0
10/30/2002,45,36,0.11, T,0
10/31/2002,50,37,0,0,0
11/1/2002,52,37,0,0,0
11/2/2002,45,34,0,0,0
11/3/2002,47,37,0,0,0
11/4/2002,53,37, T,0,0
11/5/2002,50,38,0.21,0,0
11/6/2002,51,43,0.52,0,0
11/7/2002,48,33,0,0,0
11/8/2002,59,36,0,0,0
11/9/2002,57,41,0,0,0
11/10/2002,62,53,0,0,0
11/11/2002,63,58,0.09,0,0
11/12/2002,58,48,0.73,0,0
11/13/2002,49,42,0.05,0,0
11/14/2002,54,38,0,0,0
11/15/2002,56,44,0,0,0
11/16/2002,49,41,0.41,0,0
11/17/2002,41,38,0.73,0,0
11/18/2002,48,38,0.08,0,0
11/19/2002,50,33, T,0,0
11/20/2002,52,36,0,0,0
11/21/2002,53,34,0.31,0,0
11/22/2002,52,42,0.29,0,0
11/23/2002,44,37, T,0,0
11/24/2002,51,36,0,0,0
11/25/2002,56,33,0,0,0
11/26/2002,47,39, T,0,0
11/27/2002,42,26,0.33,0.3, T
11/28/2002,35,24,0,0,0
11/29/2002,42,29,0,0,0
11/30/2002,47,39, T,0,0
12/1/2002,41,29, T, T,0
12/2/2002,41,29,0,0,0
12/3/2002,38,19,0,0,0
12/4/2002,32,19,0,0,0
12/5/2002,34,26,0.56,6.2,0
12/6/2002,33,26,0,0,6
12/7/2002,34,23,0,0,6
12/8/2002,42,25,0,0,5
12/9/2002,29,18,0,0,3
12/10/2002,35,22,0,0,3
12/11/2002,39,28,0.83,0,2
12/12/2002,48,35, T,0,0
12/13/2002,45,32,0.43,0,0
12/14/2002,47,40,0.18,0,0
12/15/2002,46,40,0,0,0
12/16/2002,44,26, T,0,0
12/17/2002,32,23,0,0,0
12/18/2002,39,19,0,0,0
12/19/2002,47,28, T,0,0
12/20/2002,54,40,0.57,0,0
12/21/2002,47,34, T,0,0
12/22/2002,48,34,0,0,0
12/23/2002,44,35,0,0,0
12/24/2002,39,32, T, T,0
12/25/2002,39,30,1.14,5, T
12/26/2002,37,29,0.01,0.1,5
12/27/2002,37,30,0,0,4
12/28/2002,36,29,0,0,3
12/29/2002,41,33,0,0,2
12/30/2002,42,31, T,0,1
12/31/2002,45,39, T,0, T
1/1/2003,47,37,1.18, T,0
1/2/2003,39,29,0.02, T,0
1/3/2003,38,29,0.18,0.2, T
1/4/2003,37,31, T, T, T
1/5/2003,36,31,0.09,0.8,0
1/6/2003,34,30,0.1,0.9,1
1/7/2003,30,26, T,0.1,1
1/8/2003,43,28,0.05,0.6,2
1/9/2003,51,37,0,0,0
1/10/2003,46,32,0,0,0
1/11/2003,32,25, T, T,0
1/12/2003,37,24,0,0,0
1/13/2003,40,25,0,0,0
1/14/2003,30,20,0,0,0
1/15/2003,31,21, T, T,0
1/16/2003,30,19, T,0.1,0
1/17/2003,31,12,0.03,0.3, T
1/18/2003,20,7,0,0, T
1/19/2003,29,17,0,0, T
1/20/2003,34,19, T, T, T
1/21/2003,27,16,0,0,0
1/22/2003,24,11,0,0,0
1/23/2003,21,9, T,0.2,0
1/24/2003,29,8, T, T,0
1/25/2003,30,19,0,0,0
1/26/2003,34,20,0.05,0.5,0
1/27/2003,28,8, T, T,1
1/28/2003,25,7,0,0, T
1/29/2003,33,25,0.05,0.6, T
1/30/2003,34,21,0,0, T
1/31/2003,37,31,0.02,0, T
2/1/2003,36,34, T,0,0
2/2/2003,47,36, T,0,0
2/3/2003,49,35,0,0,0
2/4/2003,46,37,0.24,0,0
2/5/2003,37,26,0,0,0
2/6/2003,31,21, T,0.2,0
2/7/2003,34,24,0.36,4.6,2
2/8/2003,27,19,0,0,5
2/9/2003,35,20,0,0,4
2/10/2003,36,29,0.16,1.3,4
2/11/2003,33,16, T, T,4
2/12/2003,33,20, T, T,4
2/13/2003,25,17,0,0,3
2/14/2003,29,15,0,0,3
2/15/2003,29,14,0,0,3
2/16/2003,16,9,0.2,4.2,3
2/17/2003,25,16,1.28,21.6,17
2/18/2003,33,23,0.01,0.2,28
2/19/2003,38,20, T, T,26
2/20/2003,46,30,0,0,23
2/21/2003,40,23,0.07,0,19
2/22/2003,40,35,1.59,0,16
2/23/2003,44,31,0.57,0,10
2/24/2003,37,27,0,0,6
2/25/2003,33,19,0,0,5
2/26/2003,24,16,0,0,4
2/27/2003,33,20,0,0,4
2/28/2003,37,28, T, T,4
3/1/2003,37,28, T,0,3
3/2/2003,46,36,0.86,0,2
3/3/2003,40,13,0,0, T
3/4/2003,37,16,0,0,0
3/5/2003,50,33,0.44,0,0
3/6/2003,45,20,0.55,2.8,0
3/7/2003,32,14,0,0,3
3/8/2003,43,29,0,0,2
3/9/2003,54,23,0,0, T
3/10/2003,30,19,0,0,0
3/11/2003,36,21,0,0,0
3/12/2003,46,31,0,0,0
3/13/2003,48,31,0.26, T,0
3/14/2003,35,22,0,0,0
3/15/2003,45,32,0,0,0
3/16/2003,60,34,0,0,0
3/17/2003,69,46, T,0,0
3/18/2003,65,40,0,0,0
3/19/2003,42,34,0,0,0
3/20/2003,49,35,0.69,0,0
3/21/2003,56,45,0.04,0,0
3/22/2003,66,45,0,0,0
3/23/2003,59,42,0,0,0
3/24/2003,54,39,0,0,0
3/25/2003,50,39,0,0,0
3/26/2003,59,43,0.23,0,0
3/27/2003,58,41,0,0,0
3/28/2003,57,40, T,0,0
3/29/2003,62,48,0.37,0,0
3/30/2003,56,34,0.12, T,0
3/31/2003,44,32, T, T,0
4/1/2003,43,30,0.1,0,0
4/2/2003,55,39, T,0,0
4/3/2003,52,41,0,0,0
4/4/2003,43,36, T,0,0
4/5/2003,43,36,0.02,0,0
4/6/2003,48,34,0,0,0
4/7/2003,37,30,0.69,5.4,0
4/8/2003,39,32, T,0,5
4/9/2003,38,34,0.33,0,2
4/10/2003,50,35,0,0, T
4/11/2003,44,38,0.39,0,0
4/12/2003,69,43,0.34,0,0
4/13/2003,61,44,0,0,0
4/14/2003,53,41,0,0,0
4/15/2003,63,44,0,0,0
4/16/2003,86,47,0,0,0
4/17/2003,47,35, T,0,0
4/18/2003,50,35,0,0,0
4/19/2003,60,39,0,0,0
4/20/2003,60,43,0,0,0
4/21/2003,53,39, T,0,0
4/22/2003,60,45,0.6,0,0
4/23/2003,53,40,0,0,0
4/24/2003,62,40,0,0,0
4/25/2003,60,43,0.09,0,0
